Last internet use,Age group,Country,Year,Value,Population
never,55 to 74 years old,Malta,2019,36.52,117867.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2019,0.31,1927638.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2019,0.36,6768025.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2019,0.64,4234829.0
in last 3 months,16 to 24 years old,Netherlands,2019,98.61,1927638.0
in last 3 months,25 to 54 years old,Netherlands,2019,97.3,6768025.0
in last 3 months,55 to 74 years old,Netherlands,2019,92.89,4234829.0
more than a year ago,16 to 24 years old,Netherlands,2019,0.54,1927638.0
more than a year ago,25 to 54 years old,Netherlands,2019,1.16,6768025.0
more than a year ago,55 to 74 years old,Netherlands,2019,1.2,4234829.0
never,16 to 24 years old,Netherlands,2019,0.54,1927638.0
never,25 to 54 years old,Netherlands,2019,1.18,6768025.0
never,55 to 74 years old,Netherlands,2019,5.28,4234829.0
between 3 and 12 months ago,16 to 24 years old,Poland,2019,0.08,3565221.0
between 3 and 12 months ago,25 to 54 years old,Poland,2019,1.16,16292804.0
between 3 and 12 months ago,55 to 74 years old,Poland,2019,3.02,9218715.0
in last 3 months,16 to 24 years old,Poland,2019,99.56,3565221.0
in last 3 months,25 to 54 years old,Poland,2019,92.33,16292804.0
in last 3 months,55 to 74 years old,Poland,2019,52.08,9218715.0
more than a year ago,16 to 24 years old,Poland,2019,0.12,3565221.0
more than a year ago,25 to 54 years old,Poland,2019,1.2,16292804.0
more than a year ago,55 to 74 years old,Poland,2019,5.57,9218715.0
never,16 to 24 years old,Poland,2019,0.24,3565221.0
never,25 to 54 years old,Poland,2019,5.31,16292804.0
never,55 to 74 years old,Poland,2019,39.33,9218715.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2019,0.0,983230.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2019,0.65,4131141.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2019,1.49,2589233.0
in last 3 months,16 to 24 years old,Portugal,2019,99.47,983230.0
in last 3 months,25 to 54 years old,Portugal,2019,87.95,4131141.0
in last 3 months,55 to 74 years old,Portugal,2019,45.83,2589233.0
more than a year ago,16 to 24 years old,Portugal,2019,0.3,983230.0
more than a year ago,25 to 54 years old,Portugal,2019,1.34,4131141.0
more than a year ago,55 to 74 years old,Portugal,2019,3.22,2589233.0
never,16 to 24 years old,Portugal,2019,0.23,983230.0
never,25 to 54 years old,Portugal,2019,10.06,4131141.0
never,55 to 74 years old,Portugal,2019,49.46,2589233.0
between 3 and 12 months ago,16 to 24 years old,Romania,2019,1.59,1845907.0
between 3 and 12 months ago,25 to 54 years old,Romania,2019,5.59,8266981.0
between 3 and 12 months ago,55 to 74 years old,Romania,2019,8.87,4493026.0
in last 3 months,16 to 24 years old,Romania,2019,95.06,1845907.0
in last 3 months,25 to 54 years old,Romania,2019,83.8,8266981.0
in last 3 months,55 to 74 years old,Romania,2019,46.02,4493026.0
more than a year ago,16 to 24 years old,Romania,2019,0.18,1845907.0
more than a year ago,25 to 54 years old,Romania,2019,1.82,8266981.0
more than a year ago,55 to 74 years old,Romania,2019,5.05,4493026.0
never,16 to 24 years old,Romania,2019,3.16,1845907.0
never,25 to 54 years old,Romania,2019,8.79,8266981.0
never,55 to 74 years old,Romania,2019,40.06,4493026.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2019,0.0,780183.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2019,1.79,2429385.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2019,3.98,1261722.0
in last 3 months,16 to 24 years old,Slovakia,2019,99.34,780183.0
in last 3 months,25 to 54 years old,Slovakia,2019,93.9,2429385.0
in last 3 months,55 to 74 years old,Slovakia,2019,54.85,1261722.0
more than a year ago,16 to 24 years old,Slovakia,2019,0.33,780183.0
more than a year ago,25 to 54 years old,Slovakia,2019,1.48,2429385.0
more than a year ago,55 to 74 years old,Slovakia,2019,7.73,1261722.0
never,16 to 24 years old,Slovakia,2019,0.34,780183.0
never,25 to 54 years old,Slovakia,2019,2.83,2429385.0
never,55 to 74 years old,Slovakia,2019,33.45,1261722.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2019,0.0,176786.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2019,0.71,864365.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2019,1.3,516930.0
in last 3 months,16 to 24 years old,Slovenia,2019,99.24,176786.0
in last 3 months,25 to 54 years old,Slovenia,2019,93.63,864365.0
in last 3 months,55 to 74 years old,Slovenia,2019,59.89,516930.0
more than a year ago,16 to 24 years old,Slovenia,2019,0.76,176786.0
more than a year ago,25 to 54 years old,Slovenia,2019,2.38,864365.0
more than a year ago,55 to 74 years old,Slovenia,2019,5.01,516930.0
never,16 to 24 years old,Slovenia,2019,0.0,176786.0
never,25 to 54 years old,Slovenia,2019,3.27,864365.0
never,55 to 74 years old,Slovenia,2019,33.79,516930.0
between 3 and 12 months ago,16 to 24 years old,Spain,2019,0.1,4121917.0
between 3 and 12 months ago,25 to 54 years old,Spain,2019,0.19,20310719.0
between 3 and 12 months ago,55 to 74 years old,Spain,2019,0.51,10640392.0
between 3 and 12 months ago,75 years old or more,Spain,2019,0.36,4482384.0
in last 3 months,16 to 24 years old,Spain,2019,99.12,4121917.0
in last 3 months,25 to 54 years old,Spain,2019,96.43,20310719.0
in last 3 months,55 to 74 years old,Spain,2019,76.7,10640392.0
in last 3 months,75 years old or more,Spain,2019,23.39,4482384.0
more than a year ago,16 to 24 years old,Spain,2019,0.0,4121917.0
more than a year ago,25 to 54 years old,Spain,2019,0.34,20310719.0
more than a year ago,55 to 74 years old,Spain,2019,1.43,10640392.0
more than a year ago,75 years old or more,Spain,2019,1.01,4482384.0
never,16 to 24 years old,Spain,2019,0.78,4121917.0
never,25 to 54 years old,Spain,2019,3.05,20310719.0
never,55 to 74 years old,Spain,2019,21.36,10640392.0
never,75 years old or more,Spain,2019,75.24,4482384.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2019,0.0,1042729.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2019,0.0,4053606.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2019,0.57,2276992.0
in last 3 months,16 to 24 years old,Sweden,2019,100.0,1042729.0
in last 3 months,25 to 54 years old,Sweden,2019,99.74,4053606.0
in last 3 months,55 to 74 years old,Sweden,2019,92.54,2276992.0
more than a year ago,16 to 24 years old,Sweden,2019,0.0,1042729.0
more than a year ago,25 to 54 years old,Sweden,2019,0.0,4053606.0
more than a year ago,55 to 74 years old,Sweden,2019,1.49,2276992.0
never,16 to 24 years old,Sweden,2019,0.0,1042729.0
never,25 to 54 years old,Sweden,2019,0.26,4053606.0
never,55 to 74 years old,Sweden,2019,5.39,2276992.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2019,0.0,10769024.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2019,0.0,26534231.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2019,0.9,14739240.0
in last 3 months,16 to 24 years old,United Kingdom,2019,100.0,10769024.0
in last 3 months,25 to 54 years old,United Kingdom,2019,98.97,26534231.0
in last 3 months,55 to 74 years old,United Kingdom,2019,87.32,14739240.0
more than a year ago,16 to 24 years old,United Kingdom,2019,0.0,10769024.0
more than a year ago,25 to 54 years old,United Kingdom,2019,0.54,26534231.0
more than a year ago,55 to 74 years old,United Kingdom,2019,2.25,14739240.0
never,16 to 24 years old,United Kingdom,2019,0.0,10769024.0
never,25 to 54 years old,United Kingdom,2019,0.48,26534231.0
never,55 to 74 years old,United Kingdom,2019,9.54,14739240.0
between 3 and 12 months ago,16 to 24 years old,Austria,2020,0.0,868860.0
between 3 and 12 months ago,25 to 54 years old,Austria,2020,1.15,3717632.0
between 3 and 12 months ago,55 to 74 years old,Austria,2020,2.66,2093155.0
in last 3 months,16 to 24 years old,Austria,2020,99.57,868860.0
in last 3 months,25 to 54 years old,Austria,2020,94.83,3717632.0
in last 3 months,55 to 74 years old,Austria,2020,69.89,2093155.0
more than a year ago,16 to 24 years old,Austria,2020,0.13,868860.0
more than a year ago,25 to 54 years old,Austria,2020,1.54,3717632.0
more than a year ago,55 to 74 years old,Austria,2020,6.71,2093155.0
never,16 to 24 years old,Austria,2020,0.3,868860.0
never,25 to 54 years old,Austria,2020,2.48,3717632.0
never,55 to 74 years old,Austria,2020,20.74,2093155.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2020,0.09,1180609.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2020,0.45,4542801.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2020,1.19,2694699.0
in last 3 months,16 to 24 years old,Belgium,2020,98.24,1180609.0
in last 3 months,25 to 54 years old,Belgium,2020,96.1,4542801.0
in last 3 months,55 to 74 years old,Belgium,2020,80.91,2694699.0
more than a year ago,16 to 24 years old,Belgium,2020,1.35,1180609.0
more than a year ago,25 to 54 years old,Belgium,2020,1.16,4542801.0
more than a year ago,55 to 74 years old,Belgium,2020,3.61,2694699.0
never,16 to 24 years old,Belgium,2020,0.32,1180609.0
never,25 to 54 years old,Belgium,2020,2.29,4542801.0
never,55 to 74 years old,Belgium,2020,14.29,2694699.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2020,2.34,479195.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2020,4.03,2652373.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2020,4.75,1850427.0
in last 3 months,16 to 24 years old,Bulgaria,2020,92.12,479195.0
in last 3 months,25 to 54 years old,Bulgaria,2020,84.36,2652373.0
in last 3 months,55 to 74 years old,Bulgaria,2020,41.21,1850427.0
more than a year ago,16 to 24 years old,Bulgaria,2020,2.24,479195.0
more than a year ago,25 to 54 years old,Bulgaria,2020,2.95,2652373.0
more than a year ago,55 to 74 years old,Bulgaria,2020,8.61,1850427.0
never,16 to 24 years old,Bulgaria,2020,3.3,479195.0
never,25 to 54 years old,Bulgaria,2020,8.65,2652373.0
never,55 to 74 years old,Bulgaria,2020,45.43,1850427.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2020,0.0,372605.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2020,1.04,1523405.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2020,2.33,1059857.0
in last 3 months,16 to 24 years old,Croatia,2020,100.0,372605.0
in last 3 months,25 to 54 years old,Croatia,2020,93.92,1523405.0
in last 3 months,55 to 74 years old,Croatia,2020,46.74,1059857.0
more than a year ago,16 to 24 years old,Croatia,2020,0.0,372605.0
more than a year ago,25 to 54 years old,Croatia,2020,0.98,1523405.0
more than a year ago,55 to 74 years old,Croatia,2020,7.57,1059857.0
never,16 to 24 years old,Croatia,2020,0.0,372605.0
never,25 to 54 years old,Croatia,2020,4.07,1523405.0
never,55 to 74 years old,Croatia,2020,43.36,1059857.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2020,0.0,103752.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2020,0.11,383417.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2020,0.08,187988.0
in last 3 months,16 to 24 years old,Cyprus,2020,99.63,103752.0
in last 3 months,25 to 54 years old,Cyprus,2020,97.67,383417.0
in last 3 months,55 to 74 years old,Cyprus,2020,71.88,187988.0
more than a year ago,16 to 24 years old,Cyprus,2020,0.0,103752.0
more than a year ago,25 to 54 years old,Cyprus,2020,0.11,383417.0
more than a year ago,55 to 74 years old,Cyprus,2020,0.74,187988.0
never,16 to 24 years old,Cyprus,2020,0.37,103752.0
never,25 to 54 years old,Cyprus,2020,2.12,383417.0
never,55 to 74 years old,Cyprus,2020,27.3,187988.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2020,0.0,657405.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2020,0.06,2255572.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2020,0.39,1376738.0
in last 3 months,16 to 24 years old,Denmark,2020,99.55,657405.0
in last 3 months,25 to 54 years old,Denmark,2020,99.74,2255572.0
in last 3 months,55 to 74 years old,Denmark,2020,96.49,1376738.0
more than a year ago,16 to 24 years old,Denmark,2020,0.45,657405.0
more than a year ago,25 to 54 years old,Denmark,2020,0.1,2255572.0
more than a year ago,55 to 74 years old,Denmark,2020,0.45,1376738.0
never,16 to 24 years old,Denmark,2020,0.0,657405.0
never,25 to 54 years old,Denmark,2020,0.1,2255572.0
never,55 to 74 years old,Denmark,2020,2.67,1376738.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2020,0.64,42668127.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2020,1.16,180094656.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2020,2.31,108560061.0
in last 3 months,16 to 24 years old,EU-27(from 2020),2020,97.55,42668127.0
in last 3 months,25 to 54 years old,EU-27(from 2020),2020,94.54,180094656.0
in last 3 months,55 to 74 years old,EU-27(from 2020),2020,72.39,108560061.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2020,0.87,42668127.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2020,1.17,180094656.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2020,3.52,108560061.0
never,16 to 24 years old,EU-27(from 2020),2020,0.88,42668127.0
never,25 to 54 years old,EU-27(from 2020),2020,2.98,180094656.0
never,55 to 74 years old,EU-27(from 2020),2020,21.48,108560061.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2020,0.31,112608.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2020,0.5,544642.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2020,1.71,313586.0
in last 3 months,16 to 24 years old,Estonia,2020,99.69,112608.0
in last 3 months,25 to 54 years old,Estonia,2020,97.29,544642.0
in last 3 months,55 to 74 years old,Estonia,2020,70.84,313586.0
more than a year ago,16 to 24 years old,Estonia,2020,0.0,112608.0
more than a year ago,25 to 54 years old,Estonia,2020,0.43,544642.0
more than a year ago,55 to 74 years old,Estonia,2020,3.87,313586.0
never,16 to 24 years old,Estonia,2020,0.0,112608.0
never,25 to 54 years old,Estonia,2020,1.74,544642.0
never,55 to 74 years old,Estonia,2020,23.58,313586.0
between 3 and 12 months ago,16 to 24 years old,Finland,2020,0.0,550143.0
between 3 and 12 months ago,25 to 54 years old,Finland,2020,0.09,2083877.0
between 3 and 12 months ago,55 to 74 years old,Finland,2020,0.37,1435181.0
in last 3 months,16 to 24 years old,Finland,2020,100.0,550143.0
in last 3 months,25 to 54 years old,Finland,2020,99.58,2083877.0
in last 3 months,55 to 74 years old,Finland,2020,92.22,1435181.0
more than a year ago,16 to 24 years old,Finland,2020,0.0,550143.0
more than a year ago,25 to 54 years old,Finland,2020,0.1,2083877.0
more than a year ago,55 to 74 years old,Finland,2020,2.72,1435181.0
never,16 to 24 years old,Finland,2020,0.0,550143.0
never,25 to 54 years old,Finland,2020,0.08,2083877.0
never,55 to 74 years old,Finland,2020,4.41,1435181.0
between 3 and 12 months ago,16 to 24 years old,Germany,2020,0.47,7790851.0
between 3 and 12 months ago,25 to 54 years old,Germany,2020,0.38,32752020.0
between 3 and 12 months ago,55 to 74 years old,Germany,2020,1.45,20918203.0
in last 3 months,16 to 24 years old,Germany,2020,99.14,7790851.0
in last 3 months,25 to 54 years old,Germany,2020,98.58,32752020.0
in last 3 months,55 to 74 years old,Germany,2020,85.47,20918203.0
more than a year ago,16 to 24 years old,Germany,2020,0.29,7790851.0
more than a year ago,25 to 54 years old,Germany,2020,0.31,32752020.0
more than a year ago,55 to 74 years old,Germany,2020,1.91,20918203.0
never,16 to 24 years old,Germany,2020,0.1,7790851.0
never,25 to 54 years old,Germany,2020,0.74,32752020.0
never,55 to 74 years old,Germany,2020,11.17,20918203.0
between 3 and 12 months ago,16 to 24 years old,Greece,2020,0.55,1001995.0
between 3 and 12 months ago,25 to 54 years old,Greece,2020,0.62,4295235.0
between 3 and 12 months ago,55 to 74 years old,Greece,2020,0.38,2577581.0
in last 3 months,16 to 24 years old,Greece,2020,98.85,1001995.0
in last 3 months,25 to 54 years old,Greece,2020,90.61,4295235.0
in last 3 months,55 to 74 years old,Greece,2020,50.17,2577581.0
more than a year ago,16 to 24 years old,Greece,2020,0.31,1001995.0
more than a year ago,25 to 54 years old,Greece,2020,1.0,4295235.0
more than a year ago,55 to 74 years old,Greece,2020,2.63,2577581.0
never,16 to 24 years old,Greece,2020,0.29,1001995.0
never,25 to 54 years old,Greece,2020,7.77,4295235.0
never,55 to 74 years old,Greece,2020,46.81,2577581.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2020,0.68,909135.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2020,1.03,4146689.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2020,2.09,2338237.0
in last 3 months,16 to 24 years old,Hungary,2020,98.17,909135.0
in last 3 months,25 to 54 years old,Hungary,2020,94.2,4146689.0
in last 3 months,55 to 74 years old,Hungary,2020,62.88,2338237.0
more than a year ago,16 to 24 years old,Hungary,2020,0.92,909135.0
more than a year ago,25 to 54 years old,Hungary,2020,0.83,4146689.0
more than a year ago,55 to 74 years old,Hungary,2020,2.75,2338237.0
never,16 to 24 years old,Hungary,2020,0.23,909135.0
never,25 to 54 years old,Hungary,2020,3.94,4146689.0
never,55 to 74 years old,Hungary,2020,32.28,2338237.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2020,0.1,2085550.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2020,2.04,971433.0
between 3 and 12 months ago,75 years old or more,Ireland,2020,2.88,304185.0
in last 3 months,25 to 54 years old,Ireland,2020,96.59,2085550.0
in last 3 months,55 to 74 years old,Ireland,2020,83.62,971433.0
in last 3 months,75 years old or more,Ireland,2020,39.77,304185.0
more than a year ago,25 to 54 years old,Ireland,2020,1.16,2085550.0
more than a year ago,55 to 74 years old,Ireland,2020,3.82,971433.0
more than a year ago,75 years old or more,Ireland,2020,11.94,304185.0
never,25 to 54 years old,Ireland,2020,2.15,2085550.0
never,55 to 74 years old,Ireland,2020,10.52,971433.0
never,75 years old or more,Ireland,2020,45.41,304185.0
between 3 and 12 months ago,16 to 24 years old,Italy,2020,2.52,5254734.0
between 3 and 12 months ago,25 to 54 years old,Italy,2020,2.72,23797059.0
between 3 and 12 months ago,55 to 74 years old,Italy,2020,3.25,15226215.0
