state_code,division_number,element_code,year,month,value
207,0,27,1968,6,88.0
207,0,27,1968,7,90.7
207,0,27,1968,8,93.2
207,0,27,1968,9,85.9
207,0,27,1968,10,80.5
207,0,27,1968,11,65.4
207,0,27,1968,12,59.5
207,0,27,1969,1,59.7
207,0,27,1969,2,59.9
207,0,27,1969,3,59.6
207,0,27,1969,4,76.9
207,0,27,1969,5,82.4
207,0,27,1969,6,90.6
207,0,27,1969,7,98.4
207,0,27,1969,8,95.8
207,0,27,1969,9,87.7
207,0,27,1969,10,76.6
207,0,27,1969,11,67.5
207,0,27,1969,12,61.3
207,0,27,1970,1,52.0
207,0,27,1970,2,61.1
207,0,27,1970,3,62.8
207,0,27,1970,4,77.2
207,0,27,1970,5,82.5
207,0,27,1970,6,89.6
207,0,27,1970,7,94.5
207,0,27,1970,8,95.8
207,0,27,1970,9,87.3
207,0,27,1970,10,75.2
207,0,27,1970,11,66.6
207,0,27,1970,12,66.5
207,0,27,1971,1,62.7
207,0,27,1971,2,63.5
207,0,27,1971,3,70.8
207,0,27,1971,4,77.5
207,0,27,1971,5,84.3
207,0,27,1971,6,92.6
207,0,27,1971,7,95.4
207,0,27,1971,8,88.5
207,0,27,1971,9,85.9
207,0,27,1971,10,79.2
207,0,27,1971,11,68.3
207,0,27,1971,12,61.8
207,0,27,1972,1,59.1
207,0,27,1972,2,64.2
207,0,27,1972,3,74.4
207,0,27,1972,4,81.4
207,0,27,1972,5,83.0
207,0,27,1972,6,91.6
207,0,27,1972,7,91.6
207,0,27,1972,8,92.5
207,0,27,1972,9,89.6
207,0,27,1972,10,77.9
207,0,27,1972,11,59.0
207,0,27,1972,12,55.8
207,0,27,1973,1,51.3
207,0,27,1973,2,57.9
207,0,27,1973,3,70.3
207,0,27,1973,4,70.6
207,0,27,1973,5,83.3
207,0,27,1973,6,88.0
207,0,27,1973,7,92.6
207,0,27,1973,8,92.1
207,0,27,1973,9,85.9
207,0,27,1973,10,79.6
207,0,27,1973,11,72.5
207,0,27,1973,12,62.7
207,0,27,1974,1,56.3
207,0,27,1974,2,66.5
207,0,27,1974,3,74.6
207,0,27,1974,4,78.8
207,0,27,1974,5,86.5
207,0,27,1974,6,90.3
207,0,27,1974,7,96.0
207,0,27,1974,8,90.7
207,0,27,1974,9,79.3
207,0,27,1974,10,78.1
207,0,27,1974,11,65.2
207,0,27,1974,12,57.7
207,0,27,1975,1,60.7
207,0,27,1975,2,59.9
207,0,27,1975,3,67.1
207,0,27,1975,4,74.8
207,0,27,1975,5,83.0
207,0,27,1975,6,89.1
207,0,27,1975,7,91.3
207,0,27,1975,8,92.2
207,0,27,1975,9,84.8
207,0,27,1975,10,80.4
207,0,27,1975,11,69.6
207,0,27,1975,12,60.6
207,0,27,1976,1,59.9
207,0,27,1976,2,70.8
207,0,27,1976,3,70.7
207,0,27,1976,4,76.5
207,0,27,1976,5,79.8
207,0,27,1976,6,89.0
207,0,27,1976,7,89.0
207,0,27,1976,8,94.0
207,0,27,1976,9,85.9
207,0,27,1976,10,70.3
207,0,27,1976,11,59.5
207,0,27,1976,12,57.9
207,0,27,1977,1,48.2
207,0,27,1977,2,63.6
207,0,27,1977,3,70.3
207,0,27,1977,4,76.0
207,0,27,1977,5,83.7
207,0,27,1977,6,92.2
207,0,27,1977,7,95.9
207,0,27,1977,8,94.7
207,0,27,1977,9,92.6
207,0,27,1977,10,81.0
207,0,27,1977,11,69.9
207,0,27,1977,12,62.5
207,0,27,1978,1,46.0
207,0,27,1978,2,48.9
207,0,27,1978,3,68.0
207,0,27,1978,4,79.8
207,0,27,1978,5,85.8
207,0,27,1978,6,92.0
207,0,27,1978,7,98.4
207,0,27,1978,8,94.0
207,0,27,1978,9,87.2
207,0,27,1978,10,80.3
207,0,27,1978,11,68.0
207,0,27,1978,12,58.6
207,0,27,1979,1,45.1
207,0,27,1979,2,55.1
207,0,27,1979,3,68.8
207,0,27,1979,4,75.3
207,0,27,1979,5,80.7
207,0,27,1979,6,88.6
207,0,27,1979,7,92.1
207,0,27,1979,8,91.6
207,0,27,1979,9,86.8
207,0,27,1979,10,83.6
207,0,27,1979,11,64.8
207,0,27,1979,12,60.5
207,0,27,1980,1,57.2
207,0,27,1980,2,60.0
207,0,27,1980,3,68.2
207,0,27,1980,4,76.4
207,0,27,1980,5,83.4
207,0,27,1980,6,94.3
207,0,27,1980,7,100.2
207,0,27,1980,8,96.9
207,0,27,1980,9,90.2
207,0,27,1980,10,77.9
207,0,27,1980,11,65.3
207,0,27,1980,12,61.3
207,0,27,1981,1,57.8
207,0,27,1981,2,61.7
207,0,27,1981,3,67.1
207,0,27,1981,4,80.0
207,0,27,1981,5,82.0
207,0,27,1981,6,89.3
207,0,27,1981,7,94.1
207,0,27,1981,8,93.6
207,0,27,1981,9,87.7
207,0,27,1981,10,77.0
207,0,27,1981,11,70.7
207,0,27,1981,12,60.6
207,0,27,1982,1,59.5
207,0,27,1982,2,57.5
207,0,27,1982,3,70.0
207,0,27,1982,4,74.6
207,0,27,1982,5,82.3
207,0,27,1982,6,89.1
207,0,27,1982,7,94.3
207,0,27,1982,8,96.1
207,0,27,1982,9,90.4
207,0,27,1982,10,78.4
207,0,27,1982,11,66.2
207,0,27,1982,12,59.9
207,0,27,1983,1,54.9
207,0,27,1983,2,59.2
207,0,27,1983,3,66.4
207,0,27,1983,4,73.2
207,0,27,1983,5,82.2
207,0,27,1983,6,87.4
207,0,27,1983,7,92.8
207,0,27,1983,8,94.9
207,0,27,1983,9,88.7
207,0,27,1983,10,79.7
207,0,27,1983,11,70.1
207,0,27,1983,12,48.0
207,0,27,1984,1,52.8
207,0,27,1984,2,65.1
207,0,27,1984,3,69.3
207,0,27,1984,4,78.3
207,0,27,1984,5,86.4
207,0,27,1984,6,92.0
207,0,27,1984,7,95.0
207,0,27,1984,8,95.1
207,0,27,1984,9,86.2
207,0,27,1984,10,76.6
207,0,27,1984,11,66.4
207,0,27,1984,12,64.4
207,0,27,1985,1,51.5
207,0,27,1985,2,55.4
207,0,27,1985,3,70.2
207,0,27,1985,4,78.4
207,0,27,1985,5,84.9
207,0,27,1985,6,90.1
207,0,27,1985,7,93.4
207,0,27,1985,8,97.4
207,0,27,1985,9,88.9
207,0,27,1985,10,77.0
207,0,27,1985,11,68.5
207,0,27,1985,12,56.7
207,0,27,1986,1,63.0
207,0,27,1986,2,65.7
207,0,27,1986,3,73.5
207,0,27,1986,4,79.0
207,0,27,1986,5,82.6
207,0,27,1986,6,89.1
207,0,27,1986,7,95.7
207,0,27,1986,8,93.4
207,0,27,1986,9,87.7
207,0,27,1986,10,75.6
207,0,27,1986,11,64.6
207,0,27,1986,12,55.1
207,0,27,1987,1,56.6
207,0,27,1987,2,61.1
207,0,27,1987,3,66.9
207,0,27,1987,4,78.6
207,0,27,1987,5,84.0
207,0,27,1987,6,88.0
207,0,27,1987,7,91.7
207,0,27,1987,8,95.5
207,0,27,1987,9,87.4
207,0,27,1987,10,79.2
207,0,27,1987,11,68.2
207,0,27,1987,12,59.6
207,0,27,1988,1,53.4
207,0,27,1988,2,60.4
207,0,27,1988,3,69.8
207,0,27,1988,4,78.4
207,0,27,1988,5,83.8
207,0,27,1988,6,90.6
207,0,27,1988,7,93.3
207,0,27,1988,8,95.9
207,0,27,1988,9,89.2
207,0,27,1988,10,79.0
207,0,27,1988,11,72.3
207,0,27,1988,12,61.7
207,0,27,1989,1,62.0
207,0,27,1989,2,53.8
207,0,27,1989,3,69.9
207,0,27,1989,4,78.3
207,0,27,1989,5,85.2
207,0,27,1989,6,87.2
207,0,27,1989,7,92.5
207,0,27,1989,8,91.7
207,0,27,1989,9,86.1
207,0,27,1989,10,81.4
207,0,27,1989,11,70.6
207,0,27,1989,12,52.2
207,0,27,1990,1,63.7
207,0,27,1990,2,66.4
207,0,27,1990,3,68.0
207,0,27,1990,4,75.5
207,0,27,1990,5,83.5
207,0,27,1990,6,94.3
207,0,27,1990,7,91.6
207,0,27,1990,8,94.0
207,0,27,1990,9,89.0
207,0,27,1990,10,78.7
207,0,27,1990,11,71.5
207,0,27,1990,12,58.2
207,0,27,1991,1,52.5
207,0,27,1991,2,65.0
207,0,27,1991,3,72.2
207,0,27,1991,4,79.1
207,0,27,1991,5,84.4
207,0,27,1991,6,89.8
207,0,27,1991,7,93.3
207,0,27,1991,8,91.5
207,0,27,1991,9,83.7
207,0,27,1991,10,81.0
207,0,27,1991,11,62.7
207,0,27,1991,12,59.3
207,0,27,1992,1,55.7
207,0,27,1992,2,64.9
207,0,27,1992,3,71.4
207,0,27,1992,4,76.3
207,0,27,1992,5,80.2
207,0,27,1992,6,88.4
207,0,27,1992,7,92.2
207,0,27,1992,8,89.8
207,0,27,1992,9,88.0
207,0,27,1992,10,81.9
207,0,27,1992,11,63.9
207,0,27,1992,12,59.6
207,0,27,1993,1,55.4
207,0,27,1993,2,60.2
207,0,27,1993,3,67.1
207,0,27,1993,4,74.3
207,0,27,1993,5,81.2
207,0,27,1993,6,88.8
207,0,27,1993,7,94.8
207,0,27,1993,8,96.2
207,0,27,1993,9,89.1
207,0,27,1993,10,76.6
207,0,27,1993,11,63.1
207,0,27,1993,12,60.8
207,0,27,1994,1,57.8
207,0,27,1994,2,61.1
207,0,27,1994,3,70.7
207,0,27,1994,4,78.0
207,0,27,1994,5,80.8
207,0,27,1994,6,92.5
207,0,27,1994,7,94.4
207,0,27,1994,8,93.1
207,0,27,1994,9,86.9
207,0,27,1994,10,78.0
207,0,27,1994,11,69.4
207,0,27,1994,12,60.7
207,0,27,1995,1,59.7
207,0,27,1995,2,65.2
207,0,27,1995,3,66.9
207,0,27,1995,4,76.2
207,0,27,1995,5,82.7
207,0,27,1995,6,88.6
207,0,27,1995,7,94.8
207,0,27,1995,8,93.7
207,0,27,1995,9,87.3
207,0,27,1995,10,80.9
207,0,27,1995,11,69.1
207,0,27,1995,12,60.3
207,0,27,1996,1,59.8
207,0,27,1996,2,66.4
207,0,27,1996,3,66.4
207,0,27,1996,4,78.8
207,0,27,1996,5,89.4
207,0,27,1996,6,92.3
207,0,27,1996,7,95.7
207,0,27,1996,8,91.1
207,0,27,1996,9,85.0
207,0,27,1996,10,78.2
207,0,27,1996,11,67.2
207,0,27,1996,12,63.5
207,0,27,1997,1,56.2
207,0,27,1997,2,59.6
207,0,27,1997,3,71.6
207,0,27,1997,4,71.0
207,0,27,1997,5,81.1
207,0,27,1997,6,88.0
207,0,27,1997,7,94.6
207,0,27,1997,8,93.5
207,0,27,1997,9,90.9
207,0,27,1997,10,78.1
207,0,27,1997,11,63.5
207,0,27,1997,12,57.2
207,0,27,1998,1,62.1
207,0,27,1998,2,62.3
207,0,27,1998,3,66.4
207,0,27,1998,4,76.4
207,0,27,1998,5,90.0
207,0,27,1998,6,96.1
207,0,27,1998,7,100.1
207,0,27,1998,8,95.8
207,0,27,1998,9,91.6
207,0,27,1998,10,79.6
207,0,27,1998,11,68.6
207,0,27,1998,12,59.5
207,0,27,1999,1,63.5
207,0,27,1999,2,70.2
207,0,27,1999,3,68.2
207,0,27,1999,4,79.3
207,0,27,1999,5,83.8
207,0,27,1999,6,89.0
207,0,27,1999,7,93.4
207,0,27,1999,8,99.1
207,0,27,1999,9,89.8
207,0,27,1999,10,81.0
207,0,27,1999,11,74.9
207,0,27,1999,12,63.5
207,0,27,2000,1,63.1
207,0,27,2000,2,70.3
207,0,27,2000,3,73.6
207,0,27,2000,4,77.6
207,0,27,2000,5,87.2
207,0,27,2000,6,88.1
207,0,27,2000,7,96.9
207,0,27,2000,8,99.1
207,0,27,2000,9,92.9
207,0,27,2000,10,78.6
207,0,27,2000,11,61.6
207,0,27,2000,12,51.9
207,0,27,2001,1,54.0
207,0,27,2001,2,63.0
207,0,27,2001,3,62.6
207,0,27,2001,4,78.7
207,0,27,2001,5,85.3
207,0,27,2001,6,91.2
207,0,27,2001,7,96.7
207,0,27,2001,8,94.7
207,0,27,2001,9,85.5
207,0,27,2001,10,77.8
207,0,27,2001,11,70.6
207,0,27,2001,12,61.9
207,0,27,2002,1,61.4
207,0,27,2002,2,60.2
207,0,27,2002,3,67.8
207,0,27,2002,4,78.9
207,0,27,2002,5,84.5
207,0,27,2002,6,90.5
207,0,27,2002,7,91.1
207,0,27,2002,8,94.4
207,0,27,2002,9,88.7
207,0,27,2002,10,73.8
207,0,27,2002,11,65.5
207,0,27,2002,12,59.7
207,0,27,2003,1,56.9
207,0,27,2003,2,58.1
207,0,27,2003,3,68.6
207,0,27,2003,4,79.2
207,0,27,2003,5,87.0
207,0,27,2003,6,89.2
207,0,27,2003,7,93.7
207,0,27,2003,8,95.5
207,0,27,2003,9,84.9
207,0,27,2003,10,80.4
207,0,27,2003,11,70.3
207,0,27,2003,12,63.3
207,0,27,2004,1,60.2
207,0,27,2004,2,57.3
207,0,27,2004,3,72.9
207,0,27,2004,4,76.2
207,0,27,2004,5,84.2
207,0,27,2004,6,88.0
207,0,27,2004,7,91.8
207,0,27,2004,8,91.0
207,0,27,2004,9,88.6
207,0,27,2004,10,81.8
207,0,27,2004,11,66.9
207,0,27,2004,12,60.8
207,0,27,2005,1,61.4
207,0,27,2005,2,61.7
207,0,27,2005,3,68.9
207,0,27,2005,4,77.6
207,0,27,2005,5,82.9
207,0,27,2005,6,92.5
207,0,27,2005,7,94.4
207,0,27,2005,8,94.2
207,0,27,2005,9,93.8
207,0,27,2005,10,80.3
207,0,27,2005,11,73.7
207,0,27,2005,12,61.0
207,0,27,2006,1,68.6
207,0,27,2006,2,62.6
207,0,27,2006,3,73.1
207,0,27,2006,4,83.6
207,0,27,2006,5,87.4
207,0,27,2006,6,92.9
207,0,27,2006,7,95.3
207,0,27,2006,8,97.4
207,0,27,2006,9,87.5
207,0,27,2006,10,79.9
207,0,27,2006,11,71.1
207,0,27,2006,12,61.1
207,0,27,2007,1,53.0
207,0,27,2007,2,61.1
207,0,27,2007,3,73.8
207,0,27,2007,4,73.0
207,0,27,2007,5,81.7
207,0,27,2007,6,87.9
207,0,27,2007,7,88.4
207,0,27,2007,8,93.3
207,0,27,2007,9,88.6
207,0,27,2007,10,82.4
207,0,27,2007,11,70.5
207,0,27,2007,12,63.1
207,0,27,2008,1,58.6
207,0,27,2008,2,67.6
207,0,27,2008,3,71.7
207,0,27,2008,4,78.2
207,0,27,2008,5,85.7
207,0,27,2008,6,94.3
207,0,27,2008,7,95.2
207,0,27,2008,8,92.7
207,0,27,2008,9,86.2
207,0,27,2008,10,79.5
207,0,27,2008,11,71.1
207,0,27,2008,12,61.6
207,0,27,2009,1,62.2
207,0,27,2009,2,69.9
207,0,27,2009,3,71.7
207,0,27,2009,4,77.4
207,0,27,2009,5,84.1
207,0,27,2009,6,94.2
207,0,27,2009,7,96.4
207,0,27,2009,8,96.0
207,0,27,2009,9,85.0
207,0,27,2009,10,74.7
207,0,27,2009,11,71.0
207,0,27,2009,12,53.5
207,0,27,2010,1,55.6
207,0,27,2010,2,52.5
207,0,27,2010,3,67.5
207,0,27,2010,4,77.3
207,0,27,2010,5,86.2
207,0,27,2010,6,93.4
207,0,27,2010,7,92.0
207,0,27,2010,8,98.2
207,0,27,2010,9,89.3
207,0,27,2010,10,82.1
207,0,27,2010,11,70.5
207,0,27,2010,12,61.9
207,0,27,2011,1,56.8
207,0,27,2011,2,62.4
207,0,27,2011,3,74.4
207,0,27,2011,4,84.6
207,0,27,2011,5,86.5
207,0,27,2011,6,98.5
207,0,27,2011,7,100.5
207,0,27,2011,8,103.1
207,0,27,2011,9,93.4
207,0,27,2011,10,81.1
207,0,27,2011,11,70.4
207,0,27,2011,12,57.1
207,0,27,2012,1,64.5
207,0,27,2012,2,63.2
207,0,27,2012,3,75.2
207,0,27,2012,4,82.5
207,0,27,2012,5,87.7
207,0,27,2012,6,93.8
207,0,27,2012,7,95.3
207,0,27,2012,8,96.4
207,0,27,2012,9,89.7
207,0,27,2012,10,77.9
207,0,27,2012,11,73.4
207,0,27,2012,12,64.7
207,0,27,2013,1,60.1
207,0,27,2013,2,64.7
207,0,27,2013,3,70.2
207,0,27,2013,4,75.6
207,0,27,2013,5,83.9
207,0,27,2013,6,93.3
207,0,27,2013,7,93.4
207,0,27,2013,8,96.5
207,0,27,2013,9,92.0
207,0,27,2013,10,79.0
207,0,27,2013,11,64.2
207,0,27,2013,12,56.3
207,0,27,2014,1,58.2
207,0,27,2014,2,58.8
207,0,27,2014,3,67.4
207,0,27,2014,4,77.9
207,0,27,2014,5,83.9
207,0,27,2014,6,89.7
207,0,27,2014,7,92.5
207,0,27,2014,8,95.0
207,0,27,2014,9,88.2
207,0,27,2014,10,83.0
207,0,27,2014,11,63.6
207,0,27,2014,12,60.4
207,0,27,2015,1,55.0
207,0,27,2015,2,59.1
207,0,27,2015,3,66.8
207,0,27,2015,4,77.8
207,0,27,2015,5,81.6
207,0,27,2015,6,89.8
207,0,27,2015,7,94.6
207,0,27,2015,8,96.2
207,0,27,2015,9,91.7
207,0,27,2015,10,82.7
207,0,27,2015,11,68.6
207,0,27,2015,12,65.0
207,0,27,2016,1,58.6
207,0,27,2016,2,68.2
207,0,27,2016,3,73.5
207,0,27,2016,4,78.0
207,0,27,2016,5,81.9
207,0,27,2016,6,90.6
207,0,27,2016,7,96.5
207,0,27,2016,8,92.8
207,0,27,2016,9,89.7
207,0,27,2016,10,84.2
207,0,27,2016,11,73.6
207,0,27,2016,12,60.3
207,0,27,2017,1,63.1
207,0,27,2017,2,71.8
207,0,27,2017,3,75.7
207,0,27,2017,4,79.6
207,0,27,2017,5,84.3
207,0,27,2017,6,90.3
207,0,27,2017,7,95.6
207,0,27,2017,8,91.3
207,0,27,2017,9,88.7
207,0,27,2017,10,80.7
207,0,27,2017,11,72.9
207,0,27,2017,12,59.4
207,0,27,2018,1,56.7
207,0,27,2018,2,62.9
207,0,27,2018,3,74.4
207,0,27,2018,4,75.8
207,0,27,2018,5,89.8
207,0,27,2018,6,95.0
207,0,27,2018,7,97.5
207,0,27,2018,8,95.7
207,0,27,2018,9,86.3
207,0,27,2018,10,75.4
207,0,27,2018,11,63.7
207,0,27,2018,12,59.1
207,0,27,2019,1,58.2
207,0,27,2019,2,62.0
207,0,27,2019,3,66.4
207,0,27,2019,4,76.8
207,0,27,2019,5,82.8
207,0,27,2019,6,89.8
207,0,27,2019,7,93.8
207,0,27,2019,8,97.6
207,0,27,2019,9,94.2
207,0,27,2019,10,78.7
207,0,27,2019,11,65.6
207,0,27,2019,12,64.3
207,0,27,2020,1,62.7
207,0,27,2020,2,61.5
207,0,27,2020,3,73.9
207,0,27,2020,4,76.8
207,0,27,2020,5,85.9
207,0,27,2020,6,91.5
207,0,27,2020,7,95.7
207,0,27,2020,8,97.0
207,0,27,2020,9,85.3
207,0,27,2020,10,78.7
207,0,27,2020,11,74.0
207,0,27,2020,12,62.6
207,0,27,2021,1,58.9
207,0,27,2021,2,54.1
207,0,27,2021,3,72.6
207,0,27,2021,4,75.2
207,0,27,2021,5,80.5
207,0,27,2021,6,89.9
207,0,27,2021,7,91.2
207,0,27,2021,8,93.3
207,0,27,2021,9,91.4
207,0,27,2021,10,83.1
207,0,27,2021,11,69.9
207,0,27,2021,12,72.5
207,0,27,2022,1,60.2
207,0,27,2022,2,59.6
207,0,27,2022,3,72.0
207,0,27,2022,4,81.2
207,0,27,2022,5,89.9
207,0,27,2022,6,96.2
207,0,27,2022,7,100.5
207,0,27,2022,8,95.3
207,0,27,2022,9,91.5
207,0,27,2022,10,80.9
207,0,27,2022,11,65.5
207,0,27,2022,12,61.1
207,0,27,2023,1,64.6
207,0,27,2023,2,64.5
207,0,27,2023,3,72.4
207,0,27,2023,4,76.2
207,0,27,2023,5,84.5
207,0,27,2023,6,93.5
207,0,27,2023,7,98.5
207,0,27,2023,8,102.7
207,0,27,2023,9,94.8
207,0,27,2023,10,80.3
207,0,27,2023,11,67.6
207,0,27,2023,12,64.5
207,0,27,2024,1,55.0
207,0,27,2024,2,69.0
207,0,27,2024,3,72.1
207,0,27,2024,4,79.0
207,0,27,2024,5,86.3
207,0,27,2024,6,92.8
207,0,27,2024,7,93.3
207,0,27,2024,8,98.2
207,0,27,2024,9,89.7
207,0,27,2024,10,87.5
207,0,27,2024,11,74.3
207,0,27,2024,12,
208,0,27,1895,1,43.3
208,0,27,1895,2,40.2
208,0,27,1895,3,60.3
208,0,27,1895,4,74.0
208,0,27,1895,5,79.7
208,0,27,1895,6,85.9
208,0,27,1895,7,86.8
208,0,27,1895,8,89.2
208,0,27,1895,9,86.3
208,0,27,1895,10,68.7
208,0,27,1895,11,54.3
208,0,27,1895,12,47.3
208,0,27,1896,1,47.9
208,0,27,1896,2,54.1
208,0,27,1896,3,56.3
208,0,27,1896,4,75.0
208,0,27,1896,5,83.6
208,0,27,1896,6,89.4
208,0,27,1896,7,91.4
208,0,27,1896,8,94.5
208,0,27,1896,9,82.7
208,0,27,1896,10,69.4
208,0,27,1896,11,56.3
208,0,27,1896,12,55.4
208,0,27,1897,1,41.7
208,0,27,1897,2,51.3
208,0,27,1897,3,59.9
208,0,27,1897,4,69.7
208,0,27,1897,5,78.8
208,0,27,1897,6,88.4
208,0,27,1897,7,93.3
208,0,27,1897,8,89.6
208,0,27,1897,9,87.2
208,0,27,1897,10,76.1
208,0,27,1897,11,61.1
208,0,27,1897,12,46.0
208,0,27,1898,1,47.8
208,0,27,1898,2,55.6
208,0,27,1898,3,58.9
208,0,27,1898,4,69.1
208,0,27,1898,5,77.6
208,0,27,1898,6,86.0
208,0,27,1898,7,89.5
208,0,27,1898,8,89.8
208,0,27,1898,9,83.9
208,0,27,1898,10,70.3
208,0,27,1898,11,55.6
208,0,27,1898,12,42.6
208,0,27,1899,1,44.9
208,0,27,1899,2,39.0
208,0,27,1899,3,58.3
208,0,27,1899,4,69.3
208,0,27,1899,5,80.9
208,0,27,1899,6,86.3
208,0,27,1899,7,88.3
208,0,27,1899,8,94.8
208,0,27,1899,9,84.3
208,0,27,1899,10,74.7
208,0,27,1899,11,60.8
208,0,27,1899,12,45.3
208,0,27,1900,1,49.7
208,0,27,1900,2,47.9
208,0,27,1900,3,60.2
208,0,27,1900,4,68.2
208,0,27,1900,5,77.8
208,0,27,1900,6,88.2
208,0,27,1900,7,89.6
208,0,27,1900,8,92.4
208,0,27,1900,9,83.0
208,0,27,1900,10,72.9
208,0,27,1900,11,59.1
208,0,27,1900,12,50.6
208,0,27,1901,1,50.3
208,0,27,1901,2,46.9
208,0,27,1901,3,59.9
208,0,27,1901,4,67.9
208,0,27,1901,5,78.1
208,0,27,1901,6,90.8
208,0,27,1901,7,96.9
208,0,27,1901,8,92.5
208,0,27,1901,9,83.5
208,0,27,1901,10,74.6
208,0,27,1901,11,61.2
208,0,27,1901,12,47.9
208,0,27,1902,1,47.2
208,0,27,1902,2,48.0
208,0,27,1902,3,59.2
208,0,27,1902,4,71.1
208,0,27,1902,5,80.8
208,0,27,1902,6,87.3
208,0,27,1902,7,89.0
208,0,27,1902,8,93.0
208,0,27,1902,9,79.5
208,0,27,1902,10,73.2
208,0,27,1902,11,59.2
208,0,27,1902,12,44.6
208,0,27,1903,1,47.5
208,0,27,1903,2,42.3
208,0,27,1903,3,57.9
208,0,27,1903,4,70.0
208,0,27,1903,5,74.8
208,0,27,1903,6,79.0
208,0,27,1903,7,91.7
208,0,27,1903,8,89.4
208,0,27,1903,9,82.1
208,0,27,1903,10,71.7
208,0,27,1903,11,57.9
208,0,27,1903,12,51.1
208,0,27,1904,1,47.1
208,0,27,1904,2,56.3
208,0,27,1904,3,66.2
208,0,27,1904,4,68.6
208,0,27,1904,5,77.2
208,0,27,1904,6,83.2
208,0,27,1904,7,88.4
208,0,27,1904,8,87.6
208,0,27,1904,9,83.3
208,0,27,1904,10,72.5
208,0,27,1904,11,62.4
208,0,27,1904,12,48.1
208,0,27,1905,1,39.0
208,0,27,1905,2,36.8
208,0,27,1905,3,62.5
208,0,27,1905,4,66.2
208,0,27,1905,5,76.9
208,0,27,1905,6,87.2
208,0,27,1905,7,86.5
208,0,27,1905,8,89.9
208,0,27,1905,9,84.4
208,0,27,1905,10,68.8
208,0,27,1905,11,60.4
208,0,27,1905,12,45.6
208,0,27,1906,1,50.2
208,0,27,1906,2,52.0
208,0,27,1906,3,50.6
208,0,27,1906,4,71.1
208,0,27,1906,5,78.3
208,0,27,1906,6,85.4
208,0,27,1906,7,85.5
208,0,27,1906,8,86.7
208,0,27,1906,9,82.0
208,0,27,1906,10,68.1
208,0,27,1906,11,54.5
208,0,27,1906,12,52.7
208,0,27,1907,1,51.4
208,0,27,1907,2,57.1
208,0,27,1907,3,70.1
208,0,27,1907,4,65.9
208,0,27,1907,5,71.9
208,0,27,1907,6,84.7
208,0,27,1907,7,90.1
208,0,27,1907,8,90.8
208,0,27,1907,9,85.2
208,0,27,1907,10,71.1
208,0,27,1907,11,56.7
208,0,27,1907,12,50.1
208,0,27,1908,1,51.0
208,0,27,1908,2,52.9
208,0,27,1908,3,66.9
208,0,27,1908,4,69.6
208,0,27,1908,5,78.1
208,0,27,1908,6,85.5
208,0,27,1908,7,87.4
208,0,27,1908,8,88.6
208,0,27,1908,9,83.2
208,0,27,1908,10,69.7
208,0,27,1908,11,59.4
208,0,27,1908,12,51.3
208,0,27,1909,1,49.8
208,0,27,1909,2,56.0
208,0,27,1909,3,58.9
208,0,27,1909,4,69.9
208,0,27,1909,5,77.4
208,0,27,1909,6,86.7
208,0,27,1909,7,92.4
208,0,27,1909,8,92.8
208,0,27,1909,9,85.0
208,0,27,1909,10,73.3
208,0,27,1909,11,63.5
208,0,27,1909,12,38.9
208,0,27,1910,1,48.7
208,0,27,1910,2,48.4
208,0,27,1910,3,71.9
208,0,27,1910,4,71.8
208,0,27,1910,5,75.6
208,0,27,1910,6,87.6
208,0,27,1910,7,93.1
208,0,27,1910,8,89.1
208,0,27,1910,9,87.1
208,0,27,1910,10,75.3
208,0,27,1910,11,62.6
208,0,27,1910,12,49.6
208,0,27,1911,1,54.2
208,0,27,1911,2,51.9
208,0,27,1911,3,64.7
208,0,27,1911,4,69.7
208,0,27,1911,5,80.9
208,0,27,1911,6,93.8
208,0,27,1911,7,89.2
208,0,27,1911,8,89.0
208,0,27,1911,9,88.3
208,0,27,1911,10,70.2
208,0,27,1911,11,55.8
208,0,27,1911,12,43.4
208,0,27,1912,1,40.1
208,0,27,1912,2,46.3
208,0,27,1912,3,48.8
208,0,27,1912,4,68.5
208,0,27,1912,5,80.2
208,0,27,1912,6,84.1
208,0,27,1912,7,92.4
208,0,27,1912,8,89.6
208,0,27,1912,9,80.7
208,0,27,1912,10,73.5
208,0,27,1912,11,60.9
208,0,27,1912,12,48.2
208,0,27,1913,1,47.6
208,0,27,1913,2,43.4
208,0,27,1913,3,56.7
208,0,27,1913,4,71.9
208,0,27,1913,5,81.4
208,0,27,1913,6,85.4
208,0,27,1913,7,93.4
208,0,27,1913,8,96.0
208,0,27,1913,9,79.2
208,0,27,1913,10,68.0
208,0,27,1913,11,61.5
208,0,27,1913,12,42.5
208,0,27,1914,1,53.5
208,0,27,1914,2,49.6
208,0,27,1914,3,60.7
208,0,27,1914,4,69.2
208,0,27,1914,5,75.6
208,0,27,1914,6,90.1
208,0,27,1914,7,92.5
208,0,27,1914,8,89.0
208,0,27,1914,9,85.4
208,0,27,1914,10,71.2
208,0,27,1914,11,63.4
208,0,27,1914,12,38.1
208,0,27,1915,1,45.1
208,0,27,1915,2,52.6
208,0,27,1915,3,46.8
208,0,27,1915,4,70.4
208,0,27,1915,5,75.1
208,0,27,1915,6,83.4
208,0,27,1915,7,87.5
208,0,27,1915,8,83.0
208,0,27,1915,9,81.9
208,0,27,1915,10,73.8
208,0,27,1915,11,64.2
208,0,27,1915,12,51.6
208,0,27,1916,1,45.0
