country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Yemen,2014,0.8760497,25219192.0,47.76633520843988
Zambia,2014,0.30679205,90502890.0,121.74348592259783
Zimbabwe,2014,0.84084177,23516034.0,60.78850717332299
Afghanistan,2015,0.28583142,9858511.0,15.115083636140625
Albania,2015,1.625643,5790129.5,211.31859489051095
Algeria,2015,4.0002337,162137200.0,68.07507617326989
Andorra,2015,6.445522,461041.12,980.9385531914894
Angola,2015,0.9768856,111998690.0,89.83611935509745
Antigua and Barbuda,2015,6.514907,566674.25,1287.8960227272728
Argentina,2015,4.4102354,285343400.0,104.26588323851075
Armenia,2015,1.8722998,6483628.0,227.73544081489288
Australia,2015,16.765352,437515230.0,56.951073246293426
Austria,2015,7.676675,64573284.0,782.5167716917111
Azerbaijan,2015,3.556183,40577304.0,490.876256608156
Bahamas,2015,5.7809343,2202687.0,220.04865134865136
Bahrain,2015,23.699127,32459726.0,41722.012853470434
Bangladesh,2015,0.48279482,80893500.0,621.4450334178382
Barbados,2015,4.901931,1529279.8,3556.4646511627907
Belarus,2015,6.1976523,62222110.0,306.54607888539647
Belgium,2015,8.981999,104728440.0,3458.667107001321
Belize,2015,1.7994051,9069572.0,397.6138535729943
Benin,2015,0.4693856,19293332.0,171.10085136573252
Bhutan,2015,2.005328,8612187.0,225.94084004512422
Bolivia,2015,1.8054521,59801520.0,55.20310163389643
Bosnia and Herzegovina,2015,5.2466326,18507134.0,361.4674609375
Botswana,2015,2.4588568,5098007.5,8.995478446526565
Brazil,2015,2.6247756,1855354100.0,221.98169688471359
Brunei,2015,16.420881,8461471.0,1605.592220113852
Bulgaria,2015,6.71595,42191376.0,388.64568901989685
Burkina Faso,2015,0.19937555,9284632.0,33.93505847953217
Burundi,2015,0.032170665,4369246.5,170.1419976635514
Cambodia,2015,0.5241824,35421464.0,200.66544300929073
Cameroon,2015,0.43274093,39047100.0,82.60265278923653
Canada,2015,15.728835,718217860.0,80.10826504446445
Cape Verde,2015,0.9581796,468588.97,116.27517866004962
Central African Republic,2015,0.038782343,2040774.6,3.275826832322065
Chad,2015,0.16055149,18988092.0,15.079488564167725
Chile,2015,4.531463,119114430.0,160.2008118009716
China,2015,7.0648346,10242954000.0,1091.0442894817766
Colombia,2015,2.0877974,174430620.0,157.21552050473187
Comoros,2015,0.24706165,158907.69,85.38833422890919
Congo,2015,1.1057556,27908310.0,81.7227232796486
Costa Rica,2015,1.5371426,11659082.0,228.34081472777126
Cote d'Ivoire,2015,0.3784605,34483320.0,108.43811320754718
Croatia,2015,4.255293,16515703.0,295.112983346437
Cuba,2015,2.5801463,18056790.0,173.45619596541786
Cyprus,2015,5.7177787,5714456.5,618.4476731601732
Czechia,2015,9.976885,92444500.0,1197.3125242844192
Democratic Republic of Congo,2015,0.04040672,624431550.0,275.4379259389956
Denmark,2015,6.175978,36880100.0,922.0025
Djibouti,2015,0.4948678,511772.7,22.078201035375326
Dominica,2015,2.497153,38435.36,51.247146666666666
Dominican Republic,2015,2.2515552,22436974.0,464.43746636307185
East Timor,2015,0.4892568,3189228.0,214.47397444519166
Ecuador,2015,2.5375113,51271204.0,206.43905620872926
Egypt,2015,2.253873,224994430.0,226.0228338942187
El Salvador,2015,1.0782864,6656816.5,321.2749276061776
Equatorial Guinea,2015,4.8375826,7451366.0,265.6458467023173
Eritrea,2015,0.17850116,4003634.5,33.063631747188445
Estonia,2015,12.003538,15262637.0,351.1073613986658
Eswatini,2015,0.7598447,1018775.2,59.23111627906977
Ethiopia,2015,0.12226406,179183820.0,158.77497941144102
European Union (27),2015,6.9715643,2924416800.0,731.6799955725157
Fiji,2015,1.352187,2001522.2,109.55239189928845
Finland,2015,8.064649,62366880.0,205.2149649567306
France,2015,5.106422,317056300.0,579.0379814338963
Gabon,2015,3.1727533,21951928.0,85.1939612682889
Gambia,2015,0.26188698,699530.9,69.12360671936759
Georgia,2015,2.573125,-233014.0,-3.3532018995538926
Germany,2015,9.757169,790941100.0,2267.216361864358
Ghana,2015,0.50766945,17183042.0,75.51657730508921
Greece,2015,6.924253,55002280.0,426.7050426687355
Grenada,2015,2.2682164,143115.84,420.9289411764706
Guatemala,2015,0.9987567,31663228.0,295.4761851437103
Guinea,2015,0.20831138,11471618.0,46.685731727169134
Guinea-Bissau,2015,0.15587465,606611.9,21.572258179231863
Guyana,2015,2.6401892,10667230.0,54.189636779273556
Haiti,2015,0.25283608,4926108.0,178.7412191582003
High-income countries,2015,11.1709,13399171000.0,378.14435904939916
Honduras,2015,1.1202378,29948072.0,267.65637679864153
Hungary,2015,4.732791,38057136.0,417.01880341880343
Iceland,2015,10.69966,3839727.5,38.30152119700748
India,2015,1.6823632,2386867700.0,802.7968949175801
Indonesia,2015,2.0593996,1936230900.0,1031.2710017848021
Iran,2015,7.769499,607995600.0,373.28740882634645
Iraq,2015,3.780206,150167870.0,345.9068984262706
Ireland,2015,8.233071,35866308.0,520.6315575555233
Israel,2015,7.8156967,62817604.0,2902.846765249538
Italy,2015,5.963722,318795940.0,1078.040362778052
Jamaica,2015,2.854169,8988225.0,829.937673130194
Japan,2015,9.610615,1218841900.0,3343.8735253772293
Jordan,2015,2.6768591,26722708.0,300.999189006533
Kazakhstan,2015,15.409125,266328430.0,98.6511204948698
Kenya,2015,0.36099023,39366340.0,69.16811329374143
Kiribati,2015,0.47044322,54960.0,67.85185185185185
Kuwait,2015,24.646885,93671640.0,5256.545454545455
Kyrgyzstan,2015,1.7102621,10269617.0,53.543362877997914
Laos,2015,1.3569137,72726190.0,315.10480935875216
Latvia,2015,3.671837,10910232.0,175.32955148086845
Lebanon,2015,3.9760017,25490566.0,2491.746432062561
Lesotho,2015,1.0654539,7057670.0,232.4660737812912
Liberia,2015,0.149814,15876096.0,164.8265780730897
Libya,2015,9.590554,54109450.0,30.75204314764086
Liechtenstein,2015,4.2692924,141930.31,887.0644374999999
Lithuania,2015,4.50427,13084697.0,208.85390263367918
Low-income countries,2015,0.25367606,1207244400.0,81.87306642013418
Lower-middle-income countries,2015,1.3179834,5848163300.0,243.46094971264668
Luxembourg,2015,16.408415,9446407.0,3669.27705227504
Madagascar,2015,0.12779745,35432468.0,60.9014575455483
Malawi,2015,0.06338003,7343415.5,77.88943042002546
Malaysia,2015,7.5541778,413240450.0,1257.7703545883428
Maldives,2015,2.9865496,1279029.1,4263.430333333334
Mali,2015,0.18281509,7100637.5,5.819288389513108
Malta,2015,3.81896,1645324.2,5141.6381249999995
Marshall Islands,2015,2.9268773,142896.0,793.8666666666667
Mauritania,2015,0.7570643,2774109.0,2.6914805472009316
Mauritius,2015,3.2577534,4547390.5,2277.110916374562
Mexico,2015,3.9598958,712459700.0,366.5010416934592
Micronesia (country),2015,1.3142642,142896.0,204.13714285714286
Moldova,2015,1.4546742,1970043.0,59.9161496350365
Mongolia,2015,7.821957,23229732.0,14.917098377054915
Montenegro,2015,3.563981,-941611.5,-70.00828996282527
Morocco,2015,1.6902413,54958760.0,123.14308760923146
Mozambique,2015,0.25352833,33147938.0,42.15257000432361
Myanmar,2015,0.42841157,122202264.0,187.1168371409322
Namibia,2015,1.6560265,6827278.0,8.292676942511145
Nauru,2015,5.008201,54960.0,2748.0
Nepal,2015,0.24815801,19439496.0,135.60862225322637
Netherlands,2015,9.571471,169245330.0,5026.591327591327
New Zealand,2015,7.759409,34934280.0,132.67357867152785
Nicaragua,2015,0.88316536,15889182.0,132.0357487119827
Niger,2015,0.110637695,42615620.0,33.6430251835478
Nigeria,2015,0.60748696,111109100.0,121.99468581529915
North Korea,2015,1.2218184,35860984.0,297.823968108961
North Macedonia,2015,3.4117703,6721709.5,266.5229777954005
Norway,2015,8.766082,52147164.0,142.79433731472352
Oman,2015,16.151007,67598700.0,218.41260096930534
Pakistan,2015,0.69303304,193625280.0,251.17434620174348
Palau,2015,11.533022,205184.0,446.0521739130435
Palestine,2015,0.66447777,2979755.2,494.9759468438539
Panama,2015,2.7243288,18831506.0,254.06780895844577
Papua New Guinea,2015,0.7232392,38898290.0,85.89473567990107
Paraguay,2015,0.98245007,55771780.0,140.37699471432168
Peru,2015,1.6162759,82245690.0,64.2544453125
Philippines,2015,1.0620904,152834480.0,512.5749740081162
Poland,2015,8.173148,260743420.0,851.5739246872856
Portugal,2015,5.0368085,47455590.0,518.0424559197254
Qatar,2015,37.569683,91192630.0,7936.695387293298
Romania,2015,3.9156427,65545440.0,284.8810848400556
Russia,2015,11.277285,2040581800.0,124.60145314702993
Rwanda,2015,0.08334886,2808998.0,113.86291041751115
Saint Kitts and Nevis,2015,4.977838,160190.08,616.1156923076923
Saint Lucia,2015,2.7440357,419491.38,687.6907868852459
Saint Vincent and the Grenadines,2015,2.1920636,240761.44,617.3370256410257
Samoa,2015,1.1257421,-4726.5625,-1.6701634275618376
Sao Tome and Principe,2015,0.6768045,111239.04,115.874
Saudi Arabia,2015,20.850725,680356200.0,316.4903776823635
Senegal,2015,0.6746515,5668272.5,29.440983223393758
Serbia,2015,6.0994563,30062368.0,343.7270523667963
Seychelles,2015,4.6463213,498304.0,1083.2695652173913
Sierra Leone,2015,0.1541058,13208463.0,182.993391521197
Singapore,2015,8.940621,62046068.0,87512.08462623414
Slovakia,2015,6.3701873,35074224.0,729.4668275030157
Slovenia,2015,6.624193,17179962.0,852.9168031932323
Solomon Islands,2015,0.4584133,7385305.0,263.8551268310111
Somalia,2015,0.045644198,17061708.0,27.196907578027865
South Africa,2015,7.868855,447331900.0,368.75409079293377
South Korea,2015,12.438773,629238100.0,6457.366719688029
South Sudan,2015,0.17218961,21701688.0,34.34191761745763
Spain,2015,5.7994614,249348300.0,499.03494569317996
Sri Lanka,2015,0.90600145,32684696.0,528.0838867077052
Sudan,2015,0.35594508,66028704.0,35.34727194860814
Suriname,2015,4.665062,4485667.5,28.754278846153845
Sweden,2015,4.430657,48341440.0,118.6844575768734
Switzerland,2015,4.6739798,38427820.0,972.6043103267178
Syria,2015,1.4725235,28103062.0,153.04177966563196
Tajikistan,2015,0.6134175,4735021.5,34.11644570934505
Tanzania,2015,0.24817964,105114250.0,118.6658952359449
Thailand,2015,3.9282055,356066370.0,696.95310145041
Togo,2015,0.24315445,4337164.0,79.74193785622357
Tonga,2015,1.1049562,142346.4,197.70333333333332
Trinidad and Tobago,2015,31.877995,45194050.0,8809.756335282651
Tunisia,2015,2.7554202,30965394.0,199.31381307929968
Turkey,2015,4.8107657,366891070.0,476.71097800241677
Turkmenistan,2015,10.348311,63846932.0,135.8647713489243
Tuvalu,2015,1.0007284,10992.0,366.4
Uganda,2015,0.120580755,10791670.0,53.81842210253341
Ukraine,2015,4.8878026,241437540.0,416.7818191234097
United Arab Emirates,2015,26.016518,225594460.0,3176.4919740918053
United Kingdom,2015,6.461413,442195400.0,1827.7824164014385
United States,2015,16.485851,5402494000.0,590.603033423632
Upper-middle-income countries,2015,5.549717,20111260000.0,366.60197303721185
Uruguay,2015,2.0006883,15473631.0,88.41064449777168
Uzbekistan,2015,3.3722963,101482860.0,230.32877893781207
Vanuatu,2015,0.50943196,-1152181.5,-94.51858080393765
Venezuela,2015,5.439271,176788020.0,200.42856980896775
Vietnam,2015,2.2980309,427329020.0,1363.599876189838
World,2015,4.7392993,41093472000.0,316.2474260411792
Yemen,2015,0.45188472,12359372.0,23.409231585127944
Zambia,2015,0.30885708,84243290.0,113.3231412851935
Zimbabwe,2015,0.834557,23041440.0,59.56169057774331
Afghanistan,2016,0.25666347,9202323.0,14.109015224690676
Albania,2016,1.5984093,5077008.5,185.29228102189782
Algeria,2016,3.879531,160861980.0,67.539661113446
Andorra,2016,6.496004,464961.6,989.28
Angola,2016,0.87261665,101280536.0,81.23889949466592
Antigua and Barbuda,2016,6.6373124,582502.75,1323.8698863636364
Argentina,2016,4.326175,268806430.0,98.22319298130223
Armenia,2016,1.7825894,6173826.5,216.8537583421145
Australia,2016,16.867601,500961470.0,65.12742686576478
Austria,2016,7.692596,65110730.0,789.0296897721764
Azerbaijan,2016,3.5190313,44236216.0,535.0939397604935
Bahamas,2016,5.759522,2167219.2,216.5054145854146
Bahrain,2016,22.075619,31559578.0,40512.937098844675
Bangladesh,2016,0.5084297,82985930.0,637.5196281785358
Barbados,2016,5.0354357,1557016.1,3620.967674418605
Belarus,2016,6.1200204,62151330.0,306.18228663763375
Belgium,2016,8.801214,101860450.0,3363.951453104359
Belize,2016,1.7178909,5932932.0,260.1022358614643
Benin,2016,0.45616862,18047632.0,160.0534941468606
Bhutan,2016,2.1720133,8509731.0,223.09487730704697
Bolivia,2016,1.899754,47376724.0,43.73370626788517
Bosnia and Herzegovina,2016,6.2569613,22175364.0,433.112578125
Botswana,2016,2.8389924,5962968.0,10.521708750198508
Brazil,2016,2.4247248,1745648100.0,208.85604931240684
Brunei,2016,17.851707,8930404.0,1694.5738140417457
Bulgaria,2016,6.3724623,39397710.0,362.91184598378777
Burkina Faso,2016,0.20608358,8020602.0,29.315065789473685
Burundi,2016,0.03814134,3848152.8,149.85018691588783
Cambodia,2016,0.67162997,31856122.0,180.46749376841152
Cameroon,2016,0.42486796,38903790.0,82.2994859427556
Canada,2016,15.373321,674550300.0,75.23769210949865
Cape Verde,2016,1.0436791,490829.44,121.79390570719603
Central African Republic,2016,0.041975,2881846.0,4.625904523419693
Chad,2016,0.15709575,14335942.0,11.384960292249048
Chile,2016,4.6121125,121584780.0,163.5232646342054
China,2016,6.953239,9978355000.0,1062.8602257512348
Colombia,2016,1.98594,165036210.0,148.74827399729608
Comoros,2016,0.28156307,175652.16,94.38590005373456
Congo,2016,1.0970253,24508730.0,71.76787701317716
Costa Rica,2016,1.6141218,9207657.0,180.3301410105758
Cote d'Ivoire,2016,0.46106276,36009868.0,113.2385786163522
Croatia,2016,4.373323,14569187.0,260.3314094775213
Cuba,2016,2.4648974,33285160.0,319.92656670511343
Cyprus,2016,5.961425,7463658.0,807.7551948051948
Czechia,2016,10.126182,94715384.0,1226.724310322497
Democratic Republic of Congo,2016,0.031676006,656761660.0,289.6987979973975
Denmark,2016,6.4427915,38902740.0,972.5685
Djibouti,2016,0.412241,458653.53,19.786606125970664
Dominica,2016,2.4732578,39094.875,52.1265
Dominican Republic,2016,2.3356614,23812620.0,492.9128544814738
East Timor,2016,0.52345365,2950480.0,198.41829186281103
Ecuador,2016,2.384533,53815090.0,216.68179255918827
Egypt,2016,2.3550923,239504850.0,240.59957808026522
El Salvador,2016,1.0636998,5790667.5,279.4723696911197
Equatorial Guinea,2016,5.0114646,8291202.5,295.58654188948304
Eritrea,2016,0.17841175,5379490.5,44.43015652954728
Estonia,2016,13.248405,16234730.0,373.46974925235793
Eswatini,2016,0.9179794,1447280.0,84.14418604651163
Ethiopia,2016,0.13582073,217122460.0,192.38919382557484
European Union (27),2016,6.952579,2927988200.0,732.5015971000826
Fiji,2016,1.279576,1552947.0,84.99983579638752
Finland,2016,8.598174,66228840.0,217.92254285808298
France,2016,5.1346755,315408800.0,576.0291622607326
Gabon,2016,3.105113,16143034.0,62.650032987930295
Gambia,2016,0.2583019,625774.56,61.835430830039535
Georgia,2016,2.654936,231745.0,3.33494027917686
Germany,2016,9.642492,796912260.0,2281.063258529883
Ghana,2016,0.47407565,16197054.0,71.18332600861388
Greece,2016,6.62239,48601990.0,377.05190069821566
Grenada,2016,2.386494,154217.75,453.5816176470588
Guatemala,2016,1.0404292,32160748.0,300.1189622993654
Guinea,2016,0.22705087,11272963.0,45.87727087742145
Guinea-Bissau,2016,0.16600916,616211.5,21.913637980085348
Guyana,2016,3.1100423,6609017.5,33.573876047752094
Haiti,2016,0.27920443,6114327.5,221.85513425253993
High-income countries,2016,10.997568,13303215000.0,375.32925066273333
Honduras,2016,1.0329278,33085254.0,295.6944677808562
Hungary,2016,4.794761,39181380.0,429.3379355687048
Iceland,2016,10.411104,3795491.8,37.86026733167082
India,2016,1.7520503,2519178000.0,847.2980199718148
Indonesia,2016,2.0409284,1183529600.0,630.3689070523387
Iran,2016,7.691999,609816700.0,374.4054986615585
Iraq,2016,3.9621377,163328380.0,376.2217134117127
Ireland,2016,8.492024,37991596.0,551.4820148062128
Israel,2016,7.4499545,64899070.0,2999.03280961183
Italy,2016,5.9218845,320756540.0,1084.6703278123077
Jamaica,2016,2.9052198,9204997.0,849.9535549399816
Japan,2016,9.461973,1199069600.0,3289.6285322359395
Jordan,2016,2.4682612,24687082.0,278.07030862806937
Kazakhstan,2016,15.122074,264792160.0,98.08206837796793
Kenya,2016,0.3767061,37444524.0,65.7914116034719
Kiribati,2016,0.4638405,54960.0,67.85185185185185
Kuwait,2016,27.448853,109141980.0,6124.690235690236
Kyrgyzstan,2016,1.5751394,9495268.0,49.50608967674661
Laos,2016,2.3821967,58649960.0,254.1159445407279
Latvia,2016,3.6791813,8275662.5,132.9915069021486
Lebanon,2016,4.181761,26268374.0,2567.778494623656
Lesotho,2016,1.0387857,8232495.0,271.1625494071146
Liberia,2016,0.13531901,15349621.0,159.36068313953487
Libya,2016,9.072702,51251090.0,29.12755038248633
Liechtenstein,2016,3.981347,131884.4,824.2774999999999
Lithuania,2016,4.5852475,12208485.0,194.8929631876377
Low-income countries,2016,0.25869462,1242434300.0,84.25953417374427
Lower-middle-income countries,2016,1.3757257,5949743000.0,247.6926124298271
Luxembourg,2016,15.578775,9208988.0,3577.056159349922
Madagascar,2016,0.12927397,33643080.0,57.825850807837746
Malawi,2016,0.068665616,6527792.5,69.23835914297837
Malaysia,2016,7.4644847,367326600.0,1118.0234363110637
Maldives,2016,3.2398741,1436507.9,4788.359666666666
Mali,2016,0.22351788,7801175.5,6.393410452470517
Malta,2016,3.0214925,1329147.8,4153.586875
Marshall Islands,2016,2.9938405,142896.0,793.8666666666667
Mauritania,2016,0.6428491,2502527.0,2.427987775298341
Mauritius,2016,3.3638957,4536068.5,2271.441412118177
Mexico,2016,3.9167483,804674700.0,413.93796136731913
Micronesia (country),2016,1.3098909,142896.0,204.13714285714286
Moldova,2016,1.514508,2259655.2,68.72430656934307
Mongolia,2016,8.428378,25361814.0,16.286226395490427
Montenegro,2016,3.2282093,-1232716.1,-91.65175464684016
Morocco,2016,1.6690948,66987856.0,150.09602509522742
Mozambique,2016,0.3126636,39646056.0,50.41590070958061
Myanmar,2016,0.41052783,126645624.0,194.00965715861392
Namibia,2016,1.6291994,7030284.5,8.539256519573904
Nauru,2016,4.591068,51296.0,2564.8
Nepal,2016,0.3608613,24141550.0,168.40983606557376
Netherlands,2016,9.567614,170111220.0,5052.308286308286
New Zealand,2016,7.24225,33555700.0,127.43800083551707
Nicaragua,2016,0.86738944,15713015.0,130.57183812531161
Niger,2016,0.10370526,35372536.0,27.924951448646087
Nigeria,2016,0.63370234,115400660.0,126.7066987274504
North Korea,2016,1.3308291,37646364.0,312.65147413005565
North Macedonia,2016,3.3944814,6076854.0,240.95376685170498
Norway,2016,8.532887,51603910.0,141.32415409387792
Oman,2016,15.0140915,66256636.0,214.07636833602584
Pakistan,2016,0.8087265,220233570.0,285.6911192403487
Palau,2016,11.924139,212512.0,461.9826086956522
Palestine,2016,0.69756687,3710462.2,616.3558471760798
Panama,2016,2.5908785,18032840.0,243.29249865083648
Papua New Guinea,2016,0.784195,37319950.0,82.40946429360068
Paraguay,2016,1.1510974,46575050.0,117.22892021142714
Peru,2016,1.7084138,72356430.0,56.5284609375
Philippines,2016,1.1335162,157369120.0,527.783210919945
Poland,2016,8.456021,274659170.0,897.0220124759137
Portugal,2016,4.8626604,45639820.0,498.2208511270053
Qatar,2016,33.61766,87382984.0,7605.133507397737
Romania,2016,3.8586235,62549988.0,271.86190890125175
