country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Gambia,2010,0.22060432,425024.0,1991274.1,196.76621541501976
Georgia,2010,1.5934676,6208043.0,-4437269.0,-63.8547848611311
Germany,2010,10.227274,826679940.0,818476160.0,2348.096967610523
Ghana,2010,0.35103092,8942513.0,25109948.0,110.35399490199525
Greece,2010,8.751199,97354150.0,87569840.0,679.3626066718386
Grenada,2010,2.2981875,256480.02,126334.72,371.5727058823529
Guatemala,2010,0.7653512,11097682.0,20526510.0,191.55011198208285
Guinea,2010,0.23895442,2484192.0,16702161.0,67.97233029464431
Guinea-Bissau,2010,0.15204775,238160.0,1631652.5,58.02462660028449
Guyana,2010,2.5184383,1886960.0,4281787.0,21.751521463042927
Haiti,2010,0.21797019,2136827.0,6846826.0,248.4334542815675
High-income countries,2010,11.891046,15720304000.0,14231935000.0,401.66856344354585
Honduras,2010,0.95586073,7996618.0,18984624.0,169.67221378139243
Hungary,2010,5.2101455,51992710.0,41066220.0,453.6200154644869
Iceland,2010,11.398572,3626604.0,4652166.5,46.40565087281796
India,2010,1.348904,1677337200.0,1795778300.0,603.9904277896804
Indonesia,2010,1.8099734,445806080.0,944802500.0,503.2186092391076
Iran,2010,7.252518,561496100.0,527494140.0,323.8624106682384
Iraq,2010,3.6571085,113536270.0,121118040.0,278.86820777307054
Ireland,2010,9.166667,41791596.0,47795700.0,693.7973581071273
Israel,2010,9.30753,68286904.0,68098980.0,3146.902957486137
Italy,2010,7.2420187,435710340.0,391514620.0,1323.9458538201936
Jamaica,2010,2.793193,7677295.0,11077817.0,1022.8824561403509
Japan,2010,9.476892,1214798100.0,1203942400.0,3302.9969821673526
Jordan,2010,2.825161,20615326.0,21410890.0,241.1679432304573
Kazakhstan,2010,14.777339,248803230.0,236665200.0,87.66351816868541
Kenya,2010,0.2923937,12163160.0,66914860.0,117.5718803809256
Kiribati,2010,0.5392349,58624.0,58624.0,72.37530864197531
Kuwait,2010,30.87387,90873290.0,90887310.0,5100.29797979798
Kyrgyzstan,2010,1.157307,6355656.0,5921289.0,30.872205422314913
Laos,2010,0.47433203,3004513.0,78894630.0,341.83115251299824
Latvia,2010,4.0777874,8554521.0,6673033.5,107.23694698442799
Lebanon,2010,3.9665632,19996596.0,19784780.0,1933.9960899315738
Lesotho,2010,1.1398052,2275344.0,5269088.5,173.553639657444
Liberia,2010,0.17474402,709268.0,21646684.0,224.73716777408637
Libya,2010,9.102708,59147924.0,60428148.0,34.343151050842835
Liechtenstein,2010,5.297743,190830.0,176430.48,1102.6905000000002
Lithuania,2010,4.465954,13834270.0,14095666.0,224.90093338651775
Low-income countries,2010,0.40142334,208761870.0,1639500000.0,112.13219000219955
Lower-middle-income countries,2010,1.1167378,2846691300.0,5402784000.0,224.94367440010333
Luxembourg,2010,22.062008,11194660.0,11285600.0,4383.676576835531
Madagascar,2010,0.08438057,1871843.0,41342652.0,71.09167383155071
Malawi,2010,0.06532224,968498.0,14569156.0,154.53071701315233
Malaysia,2010,6.956578,199346100.0,349536000.0,1063.874600517425
Maldives,2010,2.5895715,934320.0,934832.94,3116.1097999999997
Mali,2010,0.1309786,2088480.0,55165880.0,45.210893385456366
Malta,2010,6.1969185,2619140.0,2585280.0,8079.0
Marshall Islands,2010,2.6038222,135568.0,135568.0,753.1555555555556
Mauritania,2010,0.6173814,2093519.9,2521292.0,2.446193848840594
Mauritius,2010,3.0506911,3913152.0,3901280.8,1921.8132019704433
Mexico,2010,4.0168395,456408960.0,460935420.0,237.11279611101108
Micronesia (country),2010,0.9538296,102592.0,102592.0,146.56
Moldova,2010,1.3300976,4830905.0,3858369.5,117.4541704718417
Mongolia,2010,5.097577,13772318.0,14828100.0,9.52171859311713
Montenegro,2010,3.8315809,2421904.0,-250544.25,-18.62782527881041
Morocco,2010,1.6744752,54365200.0,54351900.0,121.7833295989245
Mozambique,2010,0.114549376,2634548.0,42309220.0,53.802512780080875
Myanmar,2010,0.26765433,13121587.0,138882130.0,212.59855187827205
Namibia,2010,1.3198515,2784640.0,6653347.5,8.081414203986444
Nauru,2010,4.3675375,43968.0,43968.0,2198.4
Nepal,2010,0.17644328,4824304.0,22031180.0,153.68803627485175
Netherlands,2010,10.869137,182288820.0,188451280.0,5587.0524755410615
New Zealand,2010,8.005895,34807764.0,26680152.0,101.32601116554632
Nicaragua,2010,0.778716,4467845.0,15283204.0,127.00019943493436
Niger,2010,0.07009444,1159981.0,32208756.0,25.427296123786217
Nigeria,2010,0.6872951,114532830.0,174065540.0,191.11909702778968
North Korea,2010,2.6156864,65358830.0,61140760.0,507.7714475541899
North Macedonia,2010,3.9899936,8185511.5,6351862.5,251.85814829500396
Norway,2010,9.331051,45621000.0,51519784.0,141.0557983156465
Oman,2010,18.55976,51177628.0,51268000.0,165.64781906300485
Pakistan,2010,0.7739536,154201780.0,172081840.0,223.2277916147779
Palau,2010,11.339342,208848.0,208848.0,454.0173913043478
Palestine,2010,0.50623924,2033520.0,1847315.5,306.86303986710965
Panama,2010,2.5002084,9072099.0,18507632.0,248.95926822706483
Papua New Guinea,2010,0.61763316,4714717.0,41142280.0,90.849887382414
Paraguay,2010,0.8751857,5021793.0,83960260.0,211.3271079788573
Peru,2010,1.4613583,42505100.0,88670400.0,69.27375
Philippines,2010,0.85738814,82598310.0,172637400.0,578.9898380118724
Poland,2010,8.773312,334222430.0,296560930.0,968.2673697270471
Portugal,2010,4.999665,52889748.0,46088864.0,503.20847254067036
Qatar,2010,42.955685,73421576.0,73428136.0,6324.559517657192
Romania,2010,4.1251655,84287750.0,85428520.0,371.34762008259077
Russia,2010,11.343935,1632783200.0,2011365900.0,122.81747977482877
Rwanda,2010,0.05630954,580977.0,3963508.5,160.6610660721524
Saint Kitts and Nevis,2010,4.69032,219840.0,188512.8,725.0492307692307
Saint Lucia,2010,2.8511117,487312.0,345661.75,566.6586065573771
Saint Vincent and the Grenadines,2010,1.9989816,219840.0,230575.52,591.219282051282
Samoa,2010,0.94905066,183200.0,-134578.72,-47.55431802120141
Sao Tome and Principe,2010,0.5642783,102592.0,217971.38,227.05352083333335
Saudi Arabia,2010,22.099583,555962200.0,523045300.0,243.31196591136396
Senegal,2010,0.54310757,6862391.0,5941774.5,30.861551446527812
Serbia,2010,6.17864,45696428.0,30542196.0,349.21330894123025
Seychelles,2010,4.667123,443344.0,443344.0,963.7913043478261
Sierra Leone,2010,0.08714396,542272.0,40400330.0,559.7164034358548
Singapore,2010,8.745289,44400000.0,43199584.0,61537.86894586895
Slovakia,2010,7.133364,38462080.0,42484268.0,883.4141107483729
Slovenia,2010,8.050296,16459732.0,19771730.0,981.4123755348403
Solomon Islands,2010,0.6187134,329760.0,4508186.0,161.06416577349054
Somalia,2010,0.049902126,611888.0,16943874.0,27.009076417891414
South Africa,2010,8.845317,462999680.0,473803140.0,390.57542309309287
South Korea,2010,12.18674,594339140.0,588715650.0,6056.74537037037
Spain,2010,6.0404696,282938430.0,254061840.0,508.1135177296454
Sri Lanka,2010,0.6250745,13050987.0,53888428.0,859.3275075745495
Sudan,2010,0.4255264,15069764.0,91480344.0,38.501828282828285
Suriname,2010,4.3097258,2370056.0,4545666.0,29.138884615384615
Sweden,2010,5.6641645,53119860.0,57913430.0,142.1747745186634
Switzerland,2010,5.754605,45034104.0,44754572.0,1132.6478599178954
Syria,2010,2.7453432,61721950.0,62297052.0,339.25312857376247
Tajikistan,2010,0.33146462,2536415.0,2185147.2,15.612655044298373
Tanzania,2010,0.16073172,7194109.0,242278720.0,273.51402122375254
Thailand,2010,3.5144494,241018980.0,367791870.0,719.9042259586213
Togo,2010,0.38554198,2595698.0,8761770.0,161.0915609487038
Tonga,2010,1.0915421,117248.0,139451.84,193.68311111111112
Trinidad and Tobago,2010,33.975117,47111836.0,46381456.0,9041.219493177388
Tunisia,2010,2.6135852,28137812.0,34541420.0,222.33148815653965
Turkey,2010,4.310934,316193060.0,270307620.0,351.2176240531164
Turkmenistan,2010,10.636286,59184068.0,58322004.0,124.10785436128785
Tuvalu,2010,1.0335684,10992.0,10992.0,366.4
Uganda,2010,0.11020472,3569619.0,22741976.0,113.41500099740674
Ukraine,2010,6.3364425,294365800.0,298969820.0,516.070254781468
United Arab Emirates,2010,26.640587,184842300.0,184629820.0,2599.6876936074345
United Kingdom,2010,8.124633,511904580.0,518708670.0,2144.0444343405115
United States,2010,18.259064,5679715300.0,5687592400.0,621.7701166011838
Upper-middle-income countries,2010,5.1453614,13498407000.0,16741979000.0,305.17077919227745
Uruguay,2010,1.8977865,6297960.0,33187874.0,189.62332304879442
Uzbekistan,2010,3.79299,107665944.0,103930710.0,238.43224927275563
Vanuatu,2010,0.5074856,120912.0,-589574.25,-48.36540196882691
Venezuela,2010,6.5705085,189316720.0,198455100.0,224.99302760614478
Vietnam,2010,1.5958333,139563840.0,262083170.0,836.540661487293
World,2010,4.750381,33355903000.0,38483840000.0,296.45227941197993
Yemen,2010,0.96109116,25713402.0,25149878.0,47.63505123397163
Zambia,2010,0.2234277,3120300.0,117229100.0,157.69528780317196
Zimbabwe,2010,0.6554096,8754012.0,40355720.0,104.31877988884581
Afghanistan,2011,0.40338126,11838316.0,11971356.0,18.354500712938687
Albania,2011,1.8254082,5314676.0,6024502.5,219.87235401459853
Algeria,2011,3.3897867,125094570.0,127818750.0,53.66612224676077
Andorra,2011,6.310664,490976.0,489144.0,1040.731914893617
Angola,2011,0.9660866,23397032.0,145933760.0,117.05603593486805
Antigua and Barbuda,2011,6.322436,545936.0,525747.4,1194.8804545454545
Argentina,2011,4.54762,189775150.0,453068100.0,165.5533144053583
Armenia,2011,1.6997688,4968878.0,6585435.0,231.31138040042148
Australia,2011,17.965395,403858080.0,672946700.0,87.5970347421996
Austria,2011,8.328273,69901460.0,68800856.0,833.7476490547746
Azerbaijan,2011,3.263754,30209808.0,33056956.0,399.92445982240076
Bahamas,2011,5.687145,2114128.0,2081994.8,207.9914885114885
Bahrain,2011,23.590656,28467646.0,28467756.0,37115.71838331161
Bangladesh,2011,0.36195275,55592710.0,61517180.0,472.5910732119536
Barbados,2011,5.8896937,1626433.0,1841332.2,4282.167906976744
Belarus,2011,6.472004,61307590.0,64040610.0,315.61091124143707
Belgium,2011,9.520928,105097976.0,105849576.0,3495.6927344782034
Belize,2011,1.6903518,553264.0,5042836.5,221.08007452871547
Benin,2011,0.44381663,4479719.0,28679596.0,254.34192976232706
Bhutan,2011,1.4617691,1036960.0,11132763.0,292.0681847994333
Bolivia,2011,1.5410936,15948673.0,78856810.0,72.79314132742546
Bosnia and Herzegovina,2011,6.3502297,23761290.0,20626922.0,402.8695703125
Botswana,2011,1.9429612,4028802.0,5372647.0,9.480082226104141
Brazil,2011,2.3687463,462580000.0,1429526000.0,171.03398603038474
Brunei,2011,23.924784,9555439.0,11305219.0,2145.20284629981
Bulgaria,2011,7.209333,53205028.0,50316556.0,463.49075165806926
Burkina Faso,2011,0.12899202,2149253.0,29716052.0,108.61130116959065
Burundi,2011,0.042604737,414032.0,6724136.0,261.8433021806854
Cambodia,2011,0.3582725,5274698.0,29641948.0,167.92401994108317
Cameroon,2011,0.4005975,8105014.0,49999450.0,105.77193205136342
Canada,2011,16.301926,563320400.0,681809400.0,76.04735438493172
Cape Verde,2011,1.2035358,615552.0,1125947.2,279.39136476426796
Central African Republic,2011,0.040933866,186864.0,3666455.0,5.885349449420527
Chad,2011,0.099799976,1272949.0,32787748.0,26.03855463786531
Chile,2011,4.4993267,78071464.0,112930136.0,151.8833567351506
China,2011,7.0077763,9532332000.0,9593181000.0,1021.8327006071764
Colombia,2011,1.6841542,76224170.0,202160800.0,182.20892293826049
Comoros,2011,0.21389568,142896.0,175652.16,94.38590005373456
Congo,2011,1.0947329,5046421.0,34153456.0,100.01012005856515
Costa Rica,2011,1.5859172,7310815.0,7040815.0,137.89296905601253
Cote d'Ivoire,2011,0.28383818,6523170.0,31372748.0,98.65644025157232
Croatia,2011,4.816974,20620634.0,13862470.0,247.70334500750482
Cuba,2011,2.5720613,29068348.0,10290092.0,96.29237434846486
Cyprus,2011,6.7936635,7788881.0,6127990.5,663.2024350649351
Czechia,2011,10.975093,115189176.0,113763430.0,1473.0471319435453
Democratic Republic of Congo,2011,0.042922717,3041045.0,1014276300.0,447.3991751394985
Denmark,2011,7.9389625,44226736.0,45865624.0,1146.6406
Djibouti,2011,0.33218986,315104.0,564659.06,24.35975237273512
Dominica,2011,2.227936,153888.0,-27663.203,-36.884270666666666
Dominican Republic,2011,2.143447,21317914.0,18117154.0,375.0187124818878
East Timor,2011,0.39081725,433890.0,5675168.5,381.65221923335577
Ecuador,2011,2.4966292,38263916.0,66407064.0,267.3822837816073
Egypt,2011,2.381271,216917280.0,218747120.0,219.74696870761966
El Salvador,2011,1.0672034,6499405.0,6629294.0,319.9466216216216
Equatorial Guinea,2011,4.907646,6094526.0,5720981.0,203.95654188948308
Eritrea,2011,0.1927028,577818.0,1345682.5,11.113169744003976
Estonia,2011,14.274907,18948026.0,16245544.0,383.2400094361878
Eswatini,2011,0.90137714,1007599.94,1447609.8,84.16336046511628
Ethiopia,2011,0.07954707,7409808.0,110301816.0,97.73547703962961
European Union (27),2011,7.536311,3326834000.0,3204630300.0,802.122488247237
Fiji,2011,1.0233617,934320.0,1362493.9,74.57547345374931
Finland,2011,10.513088,56647000.0,71782080.0,236.21073414722431
France,2011,5.560235,354374800.0,326675900.0,596.6061980761821
Gabon,2011,3.270456,5827907.0,13200608.0,51.23067489424458
Gambia,2011,0.22348401,443344.0,1105978.4,109.28640316205532
Georgia,2011,2.017339,7804526.0,-2466765.0,-35.49812922722694
Germany,2011,9.949727,804513800.0,793163140.0,2275.5426325453295
Ghana,2011,0.39607257,10335549.0,21489498.0,94.442726553573
Greece,2011,8.507209,94505230.0,84809480.0,657.9478665632273
Grenada,2011,2.2553725,252815.98,119776.16,352.28282352941176
Guatemala,2011,0.75968224,11237312.0,18829230.0,175.71136618141097
Guinea,2011,0.2434229,2594112.0,22233410.0,90.4827038906072
Guinea-Bissau,2011,0.15038021,241824.0,1295590.5,46.07363086770982
Guyana,2011,2.6271112,1960240.0,4009661.8,20.369122682245365
Haiti,2011,0.22924055,2272898.0,5102312.0,185.13468795355587
High-income countries,2011,11.737888,15612542000.0,13729369000.0,387.47989555793856
Honduras,2011,1.0374361,8860314.0,22136562.0,197.84218428814015
Hungary,2011,5.0424895,50156004.0,40529530.0,447.6917044073788
Iceland,2011,10.978066,3503540.0,3739340.5,37.30015461346633
India,2011,1.3992052,1764712400.0,1862452100.0,626.4154325825124
Indonesia,2011,2.007153,500724540.0,1233501000.0,656.9845631389084
Iran,2011,7.3503413,576146240.0,539674000.0,331.3404061985805
Iraq,2011,3.8225088,122937330.0,121395810.0,279.5077592558482
Ireland,2011,8.309483,38054140.0,45115904.0,654.8977210044999
Israel,2011,9.18144,68594740.0,68795120.0,3179.0720887245843
Italy,2011,7.0218515,423894300.0,390181020.0,1319.436152009685
Jamaica,2011,2.990628,8255604.5,12167218.0,1123.4734995383194
Japan,2011,9.873785,1264796700.0,1255793700.0,3445.250205761317
Jordan,2011,2.8399117,21243760.0,23515036.0,264.8686190583465
Kazakhstan,2011,14.003732,238987650.0,226342500.0,83.83987109678853
Kenya,2011,0.3145013,13447592.0,59449040.0,104.45415890642022
Kiribati,2011,0.49665195,54960.0,54960.0,67.85185185185185
Kuwait,2011,28.079378,87967530.0,87930900.0,4934.393939393939
Kyrgyzstan,2011,1.3620738,7620172.0,7296567.5,38.042583420229406
Laos,2011,0.49327895,3170104.0,69147490.0,299.59917677642983
Latvia,2011,3.7918744,7811034.0,7417084.5,119.1939913542353
Lebanon,2011,3.976463,20264128.0,20263176.0,1980.7601173020528
Lesotho,2011,1.5208943,3063104.0,5096624.0,167.8729907773386
Liberia,2011,0.19396007,818740.0,19197914.0,199.3138911960133
Libya,2011,8.440869,53542210.0,55353620.0,31.459142730486377
Liechtenstein,2011,4.8706985,176782.0,162382.48,1014.8905000000001
Lithuania,2011,4.6196947,13991401.0,15146731.0,241.67487315314165
Low-income countries,2011,0.3589234,191955400.0,1828911900.0,125.08443263954067
Lower-middle-income countries,2011,1.1585019,3003596800.0,5516379600.0,229.67419568143967
Luxembourg,2011,21.398838,11097074.0,11214997.0,4356.252184924217
Madagascar,2011,0.104018636,2373945.0,37336748.0,64.17509260134584
Malawi,2011,0.06918783,1056154.0,12501977.0,132.60476240984303
Malaysia,2011,6.976618,203452350.0,416171000.0,1266.6900015218384
Maldives,2011,2.6375794,985616.0,985579.4,3285.264666666667
Mali,2011,0.13838126,2279008.0,33854410.0,27.74519542038535
Malta,2011,6.1418824,2608052.0,2555005.0,7984.390625
Marshall Islands,2011,2.6813025,139232.0,139232.0,773.5111111111111
Mauritania,2011,0.6366998,2230241.0,2481298.2,2.4073912874745322
Mauritius,2011,3.045094,3916816.0,3867901.5,1936.8560340510767
Mexico,2011,4.1937428,483301600.0,457640480.0,235.41782453252398
Micronesia (country),2011,1.0885223,117248.0,117248.0,167.49714285714285
Moldova,2011,1.3901005,4944974.0,4088660.5,124.46455098934551
Mongolia,2011,7.78377,21367866.0,24224724.0,15.556071849642832
Montenegro,2011,3.8047767,2407248.0,-8647.0,-0.6428996282527881
Morocco,2011,1.6670716,54867636.0,66401690.0,148.78263499887967
Mozambique,2011,0.1313638,3106628.0,32148078.0,40.88109819680053
Myanmar,2011,0.30598977,15121961.0,125495416.0,192.09756157296147
Namibia,2011,1.2962108,2782096.0,6093326.0,7.401190346050602
Nauru,2011,3.9841835,40304.0,40304.0,2015.2
Nepal,2011,0.19007917,5220429.0,18440324.0,128.63846529473318
Netherlands,2011,10.038631,169161580.0,174329400.0,5169.91103202847
New Zealand,2011,7.817582,34262132.0,28498340.0,108.2311344043143
Nicaragua,2011,0.8258908,4805903.0,15004500.0,124.68422802060827
Niger,2011,0.07665749,1316691.0,41249600.0,32.56461672061261
Nigeria,2011,0.7538578,129195850.0,186704140.0,204.9959265237107
North Korea,2011,1.9058878,47833740.0,47519004.0,394.6433352711569
North Macedonia,2011,4.331203,8837568.0,16097418.0,638.2798572561459
Norway,2011,9.034381,44747000.0,50468264.0,138.17684616311288
Oman,2011,18.529549,57010990.0,57020904.0,184.23555411954766
Pakistan,2011,0.75977474,154801120.0,167882370.0,217.7801603362391
Palau,2011,11.945405,216176.0,216176.0,469.9478260869565
Palestine,2011,0.5456948,2246032.0,2167256.0,360.0093023255814
Panama,2011,2.6947093,9952930.0,15012511.0,201.94391982781812
Papua New Guinea,2011,0.6741551,5298421.0,35138696.0,77.5928454710065
Paraguay,2011,0.89407533,5198721.0,93205064.0,234.59618424364461
Peru,2011,1.4391533,42173068.0,99454940.0,77.699171875
Philippines,2011,0.8489687,83410000.0,182314080.0,611.4434047690914
Poland,2011,8.731046,333601400.0,278600800.0,909.7763119224113
Portugal,2011,4.905115,51783540.0,46843420.0,511.4468828474724
Qatar,2011,45.000114,81493320.0,81524680.0,7021.936261843239
Romania,2011,4.5479074,92240696.0,83545980.0,362.9751053569101
Russia,2011,11.704149,1685909500.0,1782149200.0,108.82111172647765
Rwanda,2011,0.060865965,643581.0,4334548.0,175.70117551682205
Saint Kitts and Nevis,2011,4.9201126,230832.0,165099.84,634.9993846153847
Saint Lucia,2011,2.836293,487312.0,356360.62,584.197737704918
Saint Vincent and the Grenadines,2011,1.9766289,216176.0,199944.48,512.6781538461539
Samoa,2011,0.9784415,190528.0,-106292.625,-37.55923144876325
Sao Tome and Principe,2011,0.53283066,98928.0,95410.56,99.386
Saudi Arabia,2011,20.707363,540578900.0,501285760.0,233.1897901557899
Senegal,2011,0.6033564,7818837.0,4275236.0,22.20555757544279
Serbia,2011,6.6473904,48957080.0,33619724.0,384.4011433798308
Seychelles,2011,4.1910534,406704.0,406704.0,884.1391304347826
Sierra Leone,2011,0.11128655,710816.0,24562174.0,340.2905791077861
Singapore,2011,9.069433,47000000.0,34222784.0,48611.90909090909
