Last computer use,Age group,Country,Year,Value,Population
between 3 and 12 months ago,25 to 54 years old,Netherlands,2015,1.65,6798380.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2015,1.96,3927745.0
more than a year ago,16 to 24 years old,Netherlands,2015,1.64,1866791.0
more than a year ago,25 to 54 years old,Netherlands,2015,1.54,6798380.0
more than a year ago,55 to 74 years old,Netherlands,2015,3.47,3927745.0
never,16 to 24 years old,Netherlands,2015,0.54,1866791.0
never,25 to 54 years old,Netherlands,2015,2.32,6798380.0
never,55 to 74 years old,Netherlands,2015,8.16,3927745.0
within last 3 months,16 to 24 years old,Poland,2015,97.73,4154818.0
within last 3 months,25 to 54 years old,Poland,2015,81.53,16349060.0
within last 3 months,55 to 74 years old,Poland,2015,37.13,8739206.0
between 3 and 12 months ago,16 to 24 years old,Poland,2015,0.69,4154818.0
between 3 and 12 months ago,25 to 54 years old,Poland,2015,2.22,16349060.0
between 3 and 12 months ago,55 to 74 years old,Poland,2015,1.85,8739206.0
more than a year ago,16 to 24 years old,Poland,2015,0.98,4154818.0
more than a year ago,25 to 54 years old,Poland,2015,3.2,16349060.0
more than a year ago,55 to 74 years old,Poland,2015,4.87,8739206.0
never,16 to 24 years old,Poland,2015,0.6,4154818.0
never,25 to 54 years old,Poland,2015,13.05,16349060.0
never,55 to 74 years old,Poland,2015,56.15,8739206.0
within last 3 months,16 to 24 years old,Portugal,2015,98.13,990880.0
within last 3 months,25 to 54 years old,Portugal,2015,80.28,4323008.0
within last 3 months,55 to 74 years old,Portugal,2015,37.65,2414736.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2015,0.97,990880.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2015,2.34,4323008.0
between 3 and 12 months ago,55 to 74 years old,Portugal,2015,1.65,2414736.0
more than a year ago,16 to 24 years old,Portugal,2015,0.36,990880.0
more than a year ago,25 to 54 years old,Portugal,2015,4.08,4323008.0
more than a year ago,55 to 74 years old,Portugal,2015,8.86,2414736.0
never,16 to 24 years old,Portugal,2015,0.54,990880.0
never,25 to 54 years old,Portugal,2015,13.3,4323008.0
never,55 to 74 years old,Portugal,2015,51.84,2414736.0
within last 3 months,16 to 24 years old,Romania,2015,86.4,1991288.0
within last 3 months,25 to 54 years old,Romania,2015,66.69,8484744.0
within last 3 months,55 to 74 years old,Romania,2015,24.67,4531078.0
between 3 and 12 months ago,16 to 24 years old,Romania,2015,2.2,1991288.0
between 3 and 12 months ago,25 to 54 years old,Romania,2015,7.39,8484744.0
between 3 and 12 months ago,55 to 74 years old,Romania,2015,5.5,4531078.0
more than a year ago,16 to 24 years old,Romania,2015,2.5,1991288.0
more than a year ago,25 to 54 years old,Romania,2015,6.46,8484744.0
more than a year ago,55 to 74 years old,Romania,2015,9.2,4531078.0
never,16 to 24 years old,Romania,2015,8.9,1991288.0
never,25 to 54 years old,Romania,2015,19.46,8484744.0
never,55 to 74 years old,Romania,2015,60.63,4531078.0
within last 3 months,16 to 24 years old,Slovakia,2015,98.51,603297.0
within last 3 months,25 to 54 years old,Slovakia,2015,88.83,2437778.0
within last 3 months,55 to 74 years old,Slovakia,2015,42.34,1188551.0
within last 3 months,75 years old or more,Slovakia,2015,10.94,305604.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2015,0.33,603297.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2015,3.57,2437778.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2015,5.62,1188551.0
between 3 and 12 months ago,75 years old or more,Slovakia,2015,1.51,305604.0
more than a year ago,16 to 24 years old,Slovakia,2015,0.48,603297.0
more than a year ago,25 to 54 years old,Slovakia,2015,2.26,2437778.0
more than a year ago,55 to 74 years old,Slovakia,2015,11.32,1188551.0
more than a year ago,75 years old or more,Slovakia,2015,3.55,305604.0
never,16 to 24 years old,Slovakia,2015,0.67,603297.0
never,25 to 54 years old,Slovakia,2015,5.34,2437778.0
never,55 to 74 years old,Slovakia,2015,40.72,1188551.0
never,75 years old or more,Slovakia,2015,84.0,305604.0
within last 3 months,16 to 24 years old,Slovenia,2015,97.75,184618.0
within last 3 months,25 to 54 years old,Slovenia,2015,85.65,893370.0
within last 3 months,55 to 74 years old,Slovenia,2015,40.58,488003.0
between 3 and 12 months ago,16 to 24 years old,Slovenia,2015,1.7,184618.0
between 3 and 12 months ago,25 to 54 years old,Slovenia,2015,3.65,893370.0
between 3 and 12 months ago,55 to 74 years old,Slovenia,2015,1.09,488003.0
more than a year ago,16 to 24 years old,Slovenia,2015,0.55,184618.0
more than a year ago,25 to 54 years old,Slovenia,2015,1.69,893370.0
more than a year ago,55 to 74 years old,Slovenia,2015,9.0,488003.0
never,16 to 24 years old,Slovenia,2015,0.0,184618.0
never,25 to 54 years old,Slovenia,2015,9.01,893370.0
never,55 to 74 years old,Slovenia,2015,49.33,488003.0
within last 3 months,16 to 24 years old,Spain,2015,94.61,4033446.0
within last 3 months,25 to 54 years old,Spain,2015,83.16,20883136.0
within last 3 months,55 to 74 years old,Spain,2015,45.32,9772552.0
within last 3 months,75 years old or more,Spain,2015,9.2,4269247.0
between 3 and 12 months ago,16 to 24 years old,Spain,2015,2.11,4033446.0
between 3 and 12 months ago,25 to 54 years old,Spain,2015,3.35,20883136.0
between 3 and 12 months ago,55 to 74 years old,Spain,2015,1.92,9772552.0
between 3 and 12 months ago,75 years old or more,Spain,2015,0.56,4269247.0
more than a year ago,16 to 24 years old,Spain,2015,2.08,4033446.0
more than a year ago,25 to 54 years old,Spain,2015,4.61,20883136.0
more than a year ago,55 to 74 years old,Spain,2015,6.77,9772552.0
more than a year ago,75 years old or more,Spain,2015,4.35,4269247.0
never,16 to 24 years old,Spain,2015,1.19,4033446.0
never,25 to 54 years old,Spain,2015,8.88,20883136.0
never,55 to 74 years old,Spain,2015,45.99,9772552.0
never,75 years old or more,Spain,2015,85.88,4269247.0
within last 3 months,16 to 24 years old,Sweden,2015,97.88,1099539.0
within last 3 months,25 to 54 years old,Sweden,2015,93.45,3812403.0
within last 3 months,55 to 74 years old,Sweden,2015,81.85,2219665.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2015,1.58,1099539.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2015,0.95,3812403.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2015,1.4,2219665.0
more than a year ago,16 to 24 years old,Sweden,2015,0.0,1099539.0
more than a year ago,25 to 54 years old,Sweden,2015,2.44,3812403.0
more than a year ago,55 to 74 years old,Sweden,2015,5.94,2219665.0
never,16 to 24 years old,Sweden,2015,0.0,1099539.0
never,25 to 54 years old,Sweden,2015,1.94,3812403.0
never,55 to 74 years old,Sweden,2015,9.93,2219665.0
within last 3 months,16 to 24 years old,United Kingdom,2015,91.76,11241552.0
within last 3 months,25 to 54 years old,United Kingdom,2015,94.89,26330654.0
within last 3 months,55 to 74 years old,United Kingdom,2015,80.75,13671038.0
between 3 and 12 months ago,16 to 24 years old,United Kingdom,2015,4.5,11241552.0
between 3 and 12 months ago,25 to 54 years old,United Kingdom,2015,1.19,26330654.0
between 3 and 12 months ago,55 to 74 years old,United Kingdom,2015,1.66,13671038.0
more than a year ago,16 to 24 years old,United Kingdom,2015,0.93,11241552.0
more than a year ago,25 to 54 years old,United Kingdom,2015,1.29,26330654.0
more than a year ago,55 to 74 years old,United Kingdom,2015,3.33,13671038.0
never,16 to 24 years old,United Kingdom,2015,2.81,11241552.0
never,25 to 54 years old,United Kingdom,2015,2.5,26330654.0
never,55 to 74 years old,United Kingdom,2015,14.23,13671038.0
within last 3 months,16 to 24 years old,Austria,2017,98.84,922387.0
within last 3 months,25 to 54 years old,Austria,2017,91.38,3748650.0
within last 3 months,55 to 74 years old,Austria,2017,67.15,1951802.0
between 3 and 12 months ago,16 to 24 years old,Austria,2017,0.54,922387.0
between 3 and 12 months ago,25 to 54 years old,Austria,2017,2.06,3748650.0
between 3 and 12 months ago,55 to 74 years old,Austria,2017,1.41,1951802.0
more than a year ago,16 to 24 years old,Austria,2017,0.51,922387.0
more than a year ago,25 to 54 years old,Austria,2017,3.25,3748650.0
more than a year ago,55 to 74 years old,Austria,2017,7.5,1951802.0
never,16 to 24 years old,Austria,2017,0.11,922387.0
never,25 to 54 years old,Austria,2017,3.31,3748650.0
never,55 to 74 years old,Austria,2017,23.94,1951802.0
within last 3 months,16 to 24 years old,Belgium,2017,94.74,1189845.0
within last 3 months,25 to 54 years old,Belgium,2017,90.73,4554171.0
within last 3 months,55 to 74 years old,Belgium,2017,71.45,2548383.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2017,0.76,1189845.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2017,1.97,4554171.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2017,1.25,2548383.0
more than a year ago,16 to 24 years old,Belgium,2017,3.18,1189845.0
more than a year ago,25 to 54 years old,Belgium,2017,2.66,4554171.0
more than a year ago,55 to 74 years old,Belgium,2017,3.73,2548383.0
never,16 to 24 years old,Belgium,2017,1.32,1189845.0
never,25 to 54 years old,Belgium,2017,4.32,4554171.0
never,55 to 74 years old,Belgium,2017,23.18,2548383.0
within last 3 months,16 to 24 years old,Bulgaria,2017,84.17,551955.0
within last 3 months,25 to 54 years old,Bulgaria,2017,74.31,2813418.0
within last 3 months,55 to 74 years old,Bulgaria,2017,30.33,1866942.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2017,1.7,551955.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2017,3.48,2813418.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2017,2.95,1866942.0
more than a year ago,16 to 24 years old,Bulgaria,2017,3.11,551955.0
more than a year ago,25 to 54 years old,Bulgaria,2017,4.82,2813418.0
more than a year ago,55 to 74 years old,Bulgaria,2017,7.24,1866942.0
never,16 to 24 years old,Bulgaria,2017,11.02,551955.0
never,25 to 54 years old,Bulgaria,2017,17.39,2813418.0
never,55 to 74 years old,Bulgaria,2017,59.47,1866942.0
within last 3 months,16 to 24 years old,Croatia,2017,92.89,404878.0
within last 3 months,25 to 54 years old,Croatia,2017,79.19,1625077.0
within last 3 months,55 to 74 years old,Croatia,2017,34.07,1039218.0
between 3 and 12 months ago,16 to 24 years old,Croatia,2017,3.14,404878.0
between 3 and 12 months ago,25 to 54 years old,Croatia,2017,2.67,1625077.0
between 3 and 12 months ago,55 to 74 years old,Croatia,2017,1.04,1039218.0
more than a year ago,16 to 24 years old,Croatia,2017,2.76,404878.0
more than a year ago,25 to 54 years old,Croatia,2017,4.86,1625077.0
more than a year ago,55 to 74 years old,Croatia,2017,8.26,1039218.0
never,16 to 24 years old,Croatia,2017,1.21,404878.0
never,25 to 54 years old,Croatia,2017,13.27,1625077.0
never,55 to 74 years old,Croatia,2017,56.62,1039218.0
within last 3 months,16 to 24 years old,Cyprus,2017,92.64,107424.0
within last 3 months,25 to 54 years old,Cyprus,2017,79.9,366345.0
within last 3 months,55 to 74 years old,Cyprus,2017,43.53,176809.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2017,2.19,107424.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2017,1.4,366345.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2017,0.85,176809.0
more than a year ago,16 to 24 years old,Cyprus,2017,3.18,107424.0
more than a year ago,25 to 54 years old,Cyprus,2017,6.3,366345.0
more than a year ago,55 to 74 years old,Cyprus,2017,4.47,176809.0
never,16 to 24 years old,Cyprus,2017,1.99,107424.0
never,25 to 54 years old,Cyprus,2017,12.4,366345.0
never,55 to 74 years old,Cyprus,2017,51.16,176809.0
within last 3 months,16 to 24 years old,Denmark,2017,96.75,673117.0
within last 3 months,25 to 54 years old,Denmark,2017,96.49,2249291.0
within last 3 months,55 to 74 years old,Denmark,2017,89.18,1346650.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2017,1.43,673117.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2017,0.79,2249291.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2017,0.58,1346650.0
more than a year ago,16 to 24 years old,Denmark,2017,0.43,673117.0
more than a year ago,25 to 54 years old,Denmark,2017,1.75,2249291.0
more than a year ago,55 to 74 years old,Denmark,2017,3.36,1346650.0
never,16 to 24 years old,Denmark,2017,1.39,673117.0
never,25 to 54 years old,Denmark,2017,0.77,2249291.0
never,55 to 74 years old,Denmark,2017,6.81,1346650.0
within last 3 months,16 to 24 years old,EU-27(from 2020),2017,92.88,43394776.0
within last 3 months,25 to 54 years old,EU-27(from 2020),2017,84.81,183434240.0
within last 3 months,55 to 74 years old,EU-27(from 2020),2017,57.57,103922817.0
between 3 and 12 months ago,16 to 24 years old,EU-27(from 2020),2017,1.66,43394776.0
between 3 and 12 months ago,25 to 54 years old,EU-27(from 2020),2017,2.52,183434240.0
between 3 and 12 months ago,55 to 74 years old,EU-27(from 2020),2017,2.6,103922817.0
more than a year ago,16 to 24 years old,EU-27(from 2020),2017,2.1,43394776.0
more than a year ago,25 to 54 years old,EU-27(from 2020),2017,3.65,183434240.0
more than a year ago,55 to 74 years old,EU-27(from 2020),2017,6.26,103922817.0
never,16 to 24 years old,EU-27(from 2020),2017,3.14,43394776.0
never,25 to 54 years old,EU-27(from 2020),2017,8.83,183434240.0
never,55 to 74 years old,EU-27(from 2020),2017,33.38,103922817.0
within last 3 months,16 to 24 years old,EU-28(2013-2020),2017,93.12,50661329.0
within last 3 months,25 to 54 years old,EU-28(2013-2020),2017,86.13,209970468.0
within last 3 months,55 to 74 years old,EU-28(2013-2020),2017,60.76,118151394.0
between 3 and 12 months ago,16 to 24 years old,EU-28(2013-2020),2017,1.65,50661329.0
between 3 and 12 months ago,25 to 54 years old,EU-28(2013-2020),2017,2.31,209970468.0
between 3 and 12 months ago,55 to 74 years old,EU-28(2013-2020),2017,2.46,118151394.0
more than a year ago,16 to 24 years old,EU-28(2013-2020),2017,2.29,50661329.0
more than a year ago,25 to 54 years old,EU-28(2013-2020),2017,3.43,209970468.0
more than a year ago,55 to 74 years old,EU-28(2013-2020),2017,5.87,118151394.0
never,16 to 24 years old,EU-28(2013-2020),2017,2.75,50661329.0
never,25 to 54 years old,EU-28(2013-2020),2017,7.96,209970468.0
never,55 to 74 years old,EU-28(2013-2020),2017,30.74,118151394.0
within last 3 months,16 to 24 years old,Estonia,2017,98.37,117888.0
within last 3 months,25 to 54 years old,Estonia,2017,95.97,544866.0
within last 3 months,55 to 74 years old,Estonia,2017,68.16,301364.0
between 3 and 12 months ago,16 to 24 years old,Estonia,2017,1.16,117888.0
between 3 and 12 months ago,25 to 54 years old,Estonia,2017,0.85,544866.0
between 3 and 12 months ago,55 to 74 years old,Estonia,2017,1.49,301364.0
more than a year ago,16 to 24 years old,Estonia,2017,0.26,117888.0
more than a year ago,25 to 54 years old,Estonia,2017,1.21,544866.0
more than a year ago,55 to 74 years old,Estonia,2017,5.42,301364.0
never,16 to 24 years old,Estonia,2017,0.21,117888.0
never,25 to 54 years old,Estonia,2017,1.97,544866.0
never,55 to 74 years old,Estonia,2017,24.93,301364.0
within last 3 months,16 to 24 years old,Finland,2017,98.37,575379.0
within last 3 months,25 to 54 years old,Finland,2017,98.22,2088305.0
within last 3 months,55 to 74 years old,Finland,2017,83.31,1387269.0
between 3 and 12 months ago,16 to 24 years old,Finland,2017,1.63,575379.0
between 3 and 12 months ago,25 to 54 years old,Finland,2017,0.97,2088305.0
between 3 and 12 months ago,55 to 74 years old,Finland,2017,0.62,1387269.0
more than a year ago,16 to 24 years old,Finland,2017,0.0,575379.0
more than a year ago,25 to 54 years old,Finland,2017,0.48,2088305.0
more than a year ago,55 to 74 years old,Finland,2017,4.28,1387269.0
never,16 to 24 years old,Finland,2017,0.0,575379.0
never,25 to 54 years old,Finland,2017,0.33,2088305.0
never,55 to 74 years old,Finland,2017,11.78,1387269.0
within last 3 months,16 to 24 years old,France,2017,93.44,7007058.0
within last 3 months,25 to 54 years old,France,2017,87.6,25502851.0
within last 3 months,55 to 74 years old,France,2017,66.66,15081256.0
between 3 and 12 months ago,16 to 24 years old,France,2017,2.32,7007058.0
between 3 and 12 months ago,25 to 54 years old,France,2017,2.87,25502851.0
between 3 and 12 months ago,55 to 74 years old,France,2017,2.91,15081256.0
more than a year ago,16 to 24 years old,France,2017,2.69,7007058.0
more than a year ago,25 to 54 years old,France,2017,5.32,25502851.0
more than a year ago,55 to 74 years old,France,2017,7.35,15081256.0
never,16 to 24 years old,France,2017,1.56,7007058.0
never,25 to 54 years old,France,2017,4.22,25502851.0
never,55 to 74 years old,France,2017,23.08,15081256.0
within last 3 months,16 to 24 years old,Germany,2017,97.48,7972039.0
within last 3 months,25 to 54 years old,Germany,2017,94.97,33712074.0
within last 3 months,55 to 74 years old,Germany,2017,75.87,19722644.0
between 3 and 12 months ago,16 to 24 years old,Germany,2017,1.05,7972039.0
between 3 and 12 months ago,25 to 54 years old,Germany,2017,1.46,33712074.0
between 3 and 12 months ago,55 to 74 years old,Germany,2017,2.58,19722644.0
more than a year ago,16 to 24 years old,Germany,2017,0.52,7972039.0
more than a year ago,25 to 54 years old,Germany,2017,1.42,33712074.0
more than a year ago,55 to 74 years old,Germany,2017,5.54,19722644.0
never,16 to 24 years old,Germany,2017,0.95,7972039.0
never,25 to 54 years old,Germany,2017,2.15,33712074.0
never,55 to 74 years old,Germany,2017,16.0,19722644.0
within last 3 months,16 to 24 years old,Greece,2017,93.36,982181.0
within last 3 months,25 to 54 years old,Greece,2017,81.73,4435926.0
within last 3 months,55 to 74 years old,Greece,2017,35.77,2495847.0
